date,open,high,low,close,volume
2025-12-09 10:31:00+05:30,654.7,665.0,654.7,664.65,2135
2025-12-09 10:32:00+05:30,665.0,671.15,658.0,667.45,4200
2025-12-09 10:33:00+05:30,666.2,670.75,650.0,650.0,4620
2025-12-09 10:34:00+05:30,652.35,654.3,635.0,635.0,4725
2025-12-09 10:35:00+05:30,635.0,639.35,619.35,620.75,7210
2025-12-09 10:36:00+05:30,621.75,640.0,612.8,638.0,4655
2025-12-09 10:37:00+05:30,638.9,640.25,629.0,629.0,3325
2025-12-09 10:38:00+05:30,629.9,639.0,629.9,639.0,2065
2025-12-09 10:39:00+05:30,639.0,652.6,635.6,650.55,2520
2025-12-09 10:40:00+05:30,650.35,670.95,650.35,665.25,4830
2025-12-09 10:41:00+05:30,660.9,662.85,653.65,662.85,1155
2025-12-09 10:42:00+05:30,662.85,668.75,660.4,668.0,2100
2025-12-09 10:43:00+05:30,668.05,670.95,660.0,660.0,1330
2025-12-09 10:44:00+05:30,658.75,662.0,658.65,658.9,980
2025-12-09 10:45:00+05:30,660.1,660.1,639.05,651.4,4620
2025-12-09 10:46:00+05:30,647.25,648.45,643.25,645.9,1050
2025-12-09 10:47:00+05:30,644.95,657.3,644.95,648.8,1190
2025-12-09 10:48:00+05:30,650.05,656.95,646.3,654.8,1190
2025-12-09 10:49:00+05:30,655.6,664.5,653.85,653.85,2030
2025-12-09 10:50:00+05:30,650.0,651.55,644.4,647.25,1575
2025-12-09 10:51:00+05:30,648.6,651.0,642.05,648.65,2520
2025-12-09 10:52:00+05:30,647.05,658.7,647.05,658.7,2030
2025-12-09 10:53:00+05:30,658.25,664.0,658.25,662.1,2345
2025-12-09 10:54:00+05:30,662.1,666.95,660.55,666.55,1645
2025-12-09 10:55:00+05:30,664.0,668.7,660.15,660.55,2345
2025-12-09 10:56:00+05:30,659.75,669.85,657.7,669.85,1435
2025-12-09 10:57:00+05:30,671.75,679.75,668.4,671.6,5355
2025-12-09 10:58:00+05:30,675.15,686.8,675.15,685.55,3185
2025-12-09 10:59:00+05:30,685.55,717.2,685.0,712.7,16485
2025-12-09 11:00:00+05:30,711.85,726.75,700.2,700.55,13860
2025-12-09 11:01:00+05:30,702.35,706.75,687.1,706.75,5355
2025-12-09 11:02:00+05:30,706.75,716.8,699.6,701.6,5180
2025-12-09 11:03:00+05:30,705.7,709.0,700.0,706.0,2765
2025-12-09 11:04:00+05:30,708.95,713.5,704.0,711.0,1470
2025-12-09 11:05:00+05:30,711.0,717.0,708.45,712.25,2975
2025-12-09 11:06:00+05:30,716.0,720.1,705.55,705.55,4165
2025-12-09 11:07:00+05:30,706.55,715.95,698.25,715.95,5845
2025-12-09 11:08:00+05:30,714.15,724.15,711.25,716.0,3045
2025-12-09 11:09:00+05:30,715.15,722.5,715.15,721.65,2345
2025-12-09 11:10:00+05:30,722.7,723.65,709.9,710.0,4025
2025-12-09 11:11:00+05:30,712.2,726.0,712.2,724.15,3045
2025-12-09 11:12:00+05:30,721.85,730.85,720.0,730.5,7070
2025-12-09 11:13:00+05:30,729.05,739.95,729.05,731.95,8155
2025-12-09 11:14:00+05:30,731.95,735.0,724.0,724.85,3780
2025-12-09 11:15:00+05:30,724.85,731.5,716.3,724.45,3780
2025-12-09 11:16:00+05:30,719.35,723.5,712.1,715.5,3780
2025-12-09 11:17:00+05:30,711.3,714.6,705.95,714.6,3850
2025-12-09 11:18:00+05:30,714.6,717.25,708.4,715.0,665
2025-12-09 11:19:00+05:30,714.2,724.5,714.2,722.25,1890
2025-12-09 11:20:00+05:30,722.1,724.45,713.75,721.65,2660
2025-12-09 11:21:00+05:30,722.75,724.0,715.0,722.3,1260
2025-12-09 11:22:00+05:30,722.3,722.3,713.15,713.15,2065
2025-12-09 11:23:00+05:30,715.15,715.15,702.0,702.0,1575
2025-12-09 11:24:00+05:30,700.0,700.35,682.85,697.8,7035
2025-12-09 11:25:00+05:30,701.0,709.2,699.85,709.0,2310
2025-12-09 11:26:00+05:30,709.0,717.5,709.0,713.75,2030
2025-12-09 11:27:00+05:30,710.0,710.0,688.8,690.05,1925
2025-12-09 11:28:00+05:30,691.7,700.0,688.75,700.0,770
2025-12-09 11:29:00+05:30,696.1,697.5,692.75,692.75,1750
2025-12-09 11:30:00+05:30,693.5,697.45,674.0,682.5,7000
2025-12-09 11:31:00+05:30,682.85,690.1,680.65,690.1,1435
2025-12-09 11:32:00+05:30,690.95,711.3,690.05,710.2,9275
2025-12-09 11:33:00+05:30,705.0,705.0,695.5,700.0,1750
2025-12-09 11:34:00+05:30,699.7,709.5,699.7,708.5,1680
2025-12-09 11:35:00+05:30,704.85,704.85,700.0,700.45,945
2025-12-09 11:36:00+05:30,701.0,712.0,694.05,694.05,1505
2025-12-09 11:37:00+05:30,694.05,701.15,693.0,701.15,1610
2025-12-09 11:38:00+05:30,695.0,699.7,694.15,698.7,770
2025-12-09 11:39:00+05:30,698.7,709.65,698.7,708.45,1050
2025-12-09 11:40:00+05:30,712.2,712.45,697.3,697.3,2030
2025-12-09 11:41:00+05:30,699.45,708.35,699.45,705.7,1225
2025-12-09 11:42:00+05:30,703.5,703.5,684.35,695.25,3500
2025-12-09 11:43:00+05:30,692.25,692.85,670.15,672.1,3185
2025-12-09 11:44:00+05:30,670.1,678.15,649.9,649.9,5005
2025-12-09 11:45:00+05:30,651.7,663.7,643.95,660.3,7350
2025-12-09 11:46:00+05:30,654.15,661.0,647.55,660.7,2450
2025-12-09 11:47:00+05:30,663.1,670.65,660.25,660.25,1855
2025-12-09 11:48:00+05:30,659.1,659.25,649.45,655.55,2240
2025-12-09 11:49:00+05:30,655.55,658.25,650.0,655.35,3220
2025-12-09 11:50:00+05:30,655.35,657.85,644.75,657.4,4480
2025-12-09 11:51:00+05:30,657.4,668.0,655.0,660.7,5635
2025-12-09 11:52:00+05:30,663.75,676.85,663.75,674.65,6755
2025-12-09 11:53:00+05:30,669.85,678.2,669.0,669.0,1260
2025-12-09 11:54:00+05:30,667.0,667.65,665.7,667.65,140
2025-12-09 11:55:00+05:30,673.65,683.55,671.45,682.0,7630
2025-12-09 11:56:00+05:30,680.8,698.25,680.8,695.1,3465
2025-12-09 11:57:00+05:30,695.1,714.7,695.1,714.65,3220
2025-12-09 11:58:00+05:30,710.0,713.75,704.65,706.55,1890
2025-12-09 11:59:00+05:30,706.55,710.0,700.0,700.5,1015
2025-12-09 12:00:00+05:30,700.3,706.65,693.7,693.7,945
2025-12-09 12:01:00+05:30,690.0,700.0,690.0,695.5,1260
2025-12-09 12:02:00+05:30,694.25,704.9,692.65,704.9,2205
2025-12-09 12:03:00+05:30,707.1,712.0,707.0,711.55,1645
2025-12-09 12:04:00+05:30,709.3,711.35,704.4,710.3,945
2025-12-09 12:05:00+05:30,710.3,712.0,705.0,708.0,1610
2025-12-09 12:06:00+05:30,708.0,730.95,708.0,724.25,6405
2025-12-09 12:07:00+05:30,722.5,723.95,710.7,718.2,1610
2025-12-09 12:08:00+05:30,719.95,725.0,717.15,717.15,3640
2025-12-09 12:09:00+05:30,719.85,724.65,716.55,716.55,1610
2025-12-09 12:10:00+05:30,717.45,723.2,717.45,718.3,1470
2025-12-09 12:11:00+05:30,718.3,725.0,718.3,722.3,1680
2025-12-09 12:12:00+05:30,722.35,722.35,708.5,715.0,2485
2025-12-09 12:13:00+05:30,712.75,716.85,709.95,715.25,1225
2025-12-09 12:14:00+05:30,719.7,722.7,714.25,714.25,1680
2025-12-09 12:15:00+05:30,716.0,721.75,715.7,717.0,875
2025-12-09 12:16:00+05:30,716.7,716.7,710.0,714.0,3185
2025-12-09 12:17:00+05:30,709.4,710.3,697.65,704.0,2380
2025-12-09 12:18:00+05:30,705.0,710.75,704.05,710.7,2135
2025-12-09 12:19:00+05:30,710.7,710.7,705.0,705.75,700
2025-12-09 12:20:00+05:30,702.9,712.9,702.9,712.9,1995
2025-12-09 12:21:00+05:30,712.9,714.0,705.7,713.15,2520
2025-12-09 12:22:00+05:30,712.55,731.05,712.55,724.95,4200
2025-12-09 12:23:00+05:30,726.65,734.3,721.25,727.35,3710
2025-12-09 12:24:00+05:30,725.85,739.0,725.4,736.1,4830
2025-12-09 12:25:00+05:30,737.2,740.0,730.0,733.3,10885
2025-12-09 12:26:00+05:30,731.75,733.3,715.65,719.0,8960
2025-12-09 12:27:00+05:30,719.0,726.75,712.1,713.2,5530
2025-12-09 12:28:00+05:30,711.2,717.5,707.85,713.1,2345
2025-12-09 12:29:00+05:30,713.1,718.95,713.1,714.35,1365
2025-12-09 12:30:00+05:30,714.35,729.0,714.35,723.0,2275
2025-12-09 12:31:00+05:30,718.7,729.8,718.7,725.0,1890
2025-12-09 12:32:00+05:30,723.15,724.6,710.4,710.4,1995
2025-12-09 12:33:00+05:30,713.55,716.0,706.25,715.25,3290
2025-12-09 12:34:00+05:30,715.25,715.25,707.0,712.6,1575
2025-12-09 12:35:00+05:30,710.1,717.15,708.4,708.4,980
2025-12-09 12:36:00+05:30,704.05,716.0,703.9,707.85,1995
2025-12-09 12:37:00+05:30,711.35,711.35,703.4,704.05,1225
2025-12-09 12:38:00+05:30,701.0,701.9,685.6,685.6,5075
2025-12-09 12:39:00+05:30,687.6,693.95,675.5,680.35,4515
2025-12-09 12:40:00+05:30,680.8,700.7,680.8,699.4,2835
2025-12-09 12:41:00+05:30,699.6,702.4,695.9,696.05,2590
2025-12-09 12:42:00+05:30,699.8,701.4,697.8,699.65,1155
2025-12-09 12:43:00+05:30,697.0,700.0,691.55,697.6,1260
2025-12-09 12:44:00+05:30,693.25,699.65,688.0,695.0,1120
2025-12-09 12:45:00+05:30,695.25,697.3,693.5,693.5,1015
2025-12-09 12:46:00+05:30,693.5,703.05,693.5,696.95,1225
2025-12-09 12:47:00+05:30,698.0,703.05,696.55,701.7,2485
2025-12-09 12:48:00+05:30,704.2,704.2,694.7,702.25,1365
2025-12-09 12:49:00+05:30,705.35,710.0,705.35,706.5,1960
2025-12-09 12:50:00+05:30,706.5,711.0,700.0,700.0,2415
2025-12-09 12:51:00+05:30,696.25,696.25,681.1,684.65,5495
2025-12-09 12:52:00+05:30,684.65,693.0,684.65,692.55,1470
2025-12-09 12:53:00+05:30,692.55,697.55,690.0,697.55,1120
2025-12-09 12:54:00+05:30,694.15,694.35,689.45,689.45,595
2025-12-09 12:55:00+05:30,687.65,690.1,666.0,666.0,4270
2025-12-09 12:56:00+05:30,665.0,671.35,663.65,663.65,3955
2025-12-09 12:57:00+05:30,663.8,677.0,663.65,677.0,2310
2025-12-09 12:58:00+05:30,680.9,687.9,679.05,679.05,2065
2025-12-09 12:59:00+05:30,680.95,690.0,680.95,684.75,2555
2025-12-09 13:00:00+05:30,679.05,681.0,670.0,675.2,3500
2025-12-09 13:01:00+05:30,675.2,690.1,673.5,688.3,1435
2025-12-09 13:02:00+05:30,688.3,688.3,681.7,685.0,525
2025-12-09 13:03:00+05:30,685.0,697.3,685.0,694.15,2205
2025-12-09 13:04:00+05:30,694.15,707.05,694.15,706.45,3920
2025-12-09 13:05:00+05:30,705.7,714.2,704.2,714.2,5110
2025-12-09 13:06:00+05:30,712.7,720.85,705.9,709.2,3605
2025-12-09 13:07:00+05:30,709.2,713.0,707.5,712.0,1925
2025-12-09 13:08:00+05:30,710.2,712.45,698.0,701.5,2835
2025-12-09 13:09:00+05:30,708.35,714.45,707.6,707.8,1925
2025-12-09 13:10:00+05:30,705.0,713.4,705.0,705.75,1855
2025-12-09 13:11:00+05:30,705.75,710.35,699.4,710.35,1225
2025-12-09 13:12:00+05:30,709.1,710.5,706.2,706.2,665
2025-12-09 13:13:00+05:30,706.2,710.0,706.0,706.0,420
2025-12-09 13:14:00+05:30,706.0,706.0,699.25,701.55,875
2025-12-09 13:15:00+05:30,701.55,705.05,688.4,691.45,5285
2025-12-09 13:16:00+05:30,694.15,705.0,694.15,705.0,910
2025-12-09 13:17:00+05:30,705.0,709.0,705.0,706.2,980
2025-12-09 13:18:00+05:30,705.0,708.75,705.0,705.65,630
2025-12-09 13:19:00+05:30,705.65,706.4,700.0,705.65,875
2025-12-09 13:20:00+05:30,705.65,709.25,700.5,700.5,280
2025-12-09 13:21:00+05:30,703.8,708.0,702.25,708.0,245
2025-12-09 13:22:00+05:30,708.0,712.0,705.45,707.95,3045
2025-12-09 13:23:00+05:30,707.95,712.0,693.25,697.35,3080
2025-12-09 13:24:00+05:30,700.6,707.55,700.6,704.3,665
2025-12-09 13:25:00+05:30,705.0,710.4,705.0,708.35,1715
2025-12-09 13:26:00+05:30,708.3,715.0,706.55,713.5,2380
2025-12-09 13:27:00+05:30,713.0,716.25,710.0,714.0,1260
2025-12-09 13:28:00+05:30,712.8,724.0,712.0,724.0,3570
2025-12-09 13:29:00+05:30,725.9,729.0,721.25,725.9,11340
2025-12-09 13:30:00+05:30,726.6,732.0,720.0,720.0,7140
2025-12-09 13:31:00+05:30,716.0,727.4,715.05,717.0,2590
2025-12-09 13:32:00+05:30,717.0,728.3,715.65,728.3,3465
2025-12-09 13:33:00+05:30,728.3,738.0,727.0,737.05,10360
2025-12-09 13:34:00+05:30,736.1,737.25,730.55,733.75,3780
2025-12-09 13:35:00+05:30,732.0,732.85,726.05,728.8,2695
2025-12-09 13:36:00+05:30,728.8,732.7,721.5,726.75,2695
2025-12-09 13:37:00+05:30,728.25,729.65,714.3,715.9,3675
2025-12-09 13:38:00+05:30,715.45,730.0,715.45,730.0,3045
2025-12-09 13:39:00+05:30,732.0,736.75,730.25,735.8,3045
2025-12-09 13:40:00+05:30,734.0,735.8,727.25,734.05,1925
2025-12-09 13:41:00+05:30,733.45,734.95,728.55,728.55,1435
2025-12-09 13:42:00+05:30,729.75,736.15,729.75,730.0,3745
2025-12-09 13:43:00+05:30,730.0,733.05,723.7,730.75,1540
2025-12-09 13:44:00+05:30,727.5,727.5,721.0,724.75,1505
2025-12-09 13:45:00+05:30,723.0,737.0,723.0,725.0,8190
2025-12-09 13:46:00+05:30,726.0,732.95,720.5,729.5,3255
2025-12-09 13:47:00+05:30,729.8,730.65,726.5,727.25,1645
2025-12-09 13:48:00+05:30,726.0,730.0,723.9,729.05,2275
2025-12-09 13:49:00+05:30,730.0,758.75,730.0,757.2,13755
2025-12-09 13:50:00+05:30,756.8,760.0,736.95,740.85,6895
2025-12-09 13:51:00+05:30,740.85,748.9,730.0,746.7,14000
2025-12-09 13:52:00+05:30,749.0,752.85,745.0,747.6,5810
2025-12-09 13:53:00+05:30,746.05,753.8,744.3,751.1,3185
2025-12-09 13:54:00+05:30,752.5,753.0,747.45,748.8,5110
2025-12-09 13:55:00+05:30,748.8,752.75,746.65,747.25,5355
2025-12-09 13:56:00+05:30,747.25,748.85,731.2,731.2,5040
2025-12-09 13:57:00+05:30,732.0,743.15,732.0,735.95,2975
2025-12-09 13:58:00+05:30,738.25,743.4,732.5,734.95,10850
2025-12-09 13:59:00+05:30,734.95,738.0,733.0,733.0,1925
2025-12-09 14:00:00+05:30,731.2,739.95,731.2,734.2,1925
2025-12-09 14:01:00+05:30,735.0,743.7,725.5,729.0,3255
2025-12-09 14:02:00+05:30,729.0,742.65,728.9,740.55,2625
2025-12-09 14:03:00+05:30,738.1,739.9,731.55,733.0,2065
2025-12-09 14:04:00+05:30,733.0,733.0,710.5,713.65,6160
2025-12-09 14:05:00+05:30,714.05,720.1,698.55,700.0,9275
2025-12-09 14:06:00+05:30,700.5,722.85,691.75,721.65,4620
2025-12-09 14:07:00+05:30,721.65,722.55,716.4,720.1,1610
2025-12-09 14:08:00+05:30,717.0,719.05,714.3,718.75,980
2025-12-09 14:09:00+05:30,718.75,725.0,716.5,716.5,1330
2025-12-09 14:10:00+05:30,716.5,717.0,705.0,706.15,2695
2025-12-09 14:11:00+05:30,712.5,714.85,701.0,702.05,3255
2025-12-09 14:12:00+05:30,702.05,708.0,702.05,705.8,735
2025-12-09 14:13:00+05:30,705.8,716.1,705.8,716.1,1505
2025-12-09 14:14:00+05:30,716.25,719.5,710.0,711.8,1260
2025-12-09 14:15:00+05:30,711.8,711.8,704.25,708.6,1435
2025-12-09 14:16:00+05:30,708.45,710.0,705.8,707.25,2835
2025-12-09 14:17:00+05:30,707.9,713.05,707.9,708.05,2625
2025-12-09 14:18:00+05:30,708.6,709.5,703.0,705.15,665
2025-12-09 14:19:00+05:30,702.0,709.0,700.0,707.7,2975
2025-12-09 14:20:00+05:30,707.7,707.7,692.35,692.35,2030
2025-12-09 14:21:00+05:30,696.0,703.6,687.45,689.3,4690
2025-12-09 14:22:00+05:30,689.3,692.95,682.6,690.5,8085
2025-12-09 14:23:00+05:30,690.5,695.0,684.0,689.2,2415
2025-12-09 14:24:00+05:30,687.45,687.45,672.25,678.0,4795
2025-12-09 14:25:00+05:30,678.0,686.05,675.05,686.05,2730
2025-12-09 14:26:00+05:30,688.9,691.4,685.3,686.4,2205
2025-12-09 14:27:00+05:30,686.4,691.0,680.0,691.0,2030
2025-12-09 14:28:00+05:30,692.0,696.7,689.05,690.4,1190
2025-12-09 14:29:00+05:30,690.4,693.1,680.0,680.0,1260
2025-12-09 14:30:00+05:30,679.55,679.6,668.6,668.85,3220
2025-12-09 14:31:00+05:30,668.25,670.7,659.5,670.7,5495
2025-12-09 14:32:00+05:30,673.85,675.8,665.0,670.3,3220
2025-12-09 14:33:00+05:30,669.0,676.0,669.0,676.0,1715
2025-12-09 14:34:00+05:30,677.6,688.6,676.0,688.6,2135
2025-12-09 14:35:00+05:30,690.0,690.0,674.2,674.2,1260
2025-12-09 14:36:00+05:30,670.0,673.6,665.8,672.05,1820
2025-12-09 14:37:00+05:30,673.0,683.1,669.95,682.35,2695
2025-12-09 14:38:00+05:30,680.6,680.6,672.85,676.95,1295
2025-12-09 14:39:00+05:30,673.1,685.25,673.1,683.35,875
2025-12-09 14:40:00+05:30,683.35,685.75,678.55,680.2,5355
2025-12-09 14:41:00+05:30,678.55,682.7,673.0,682.7,2100
2025-12-09 14:42:00+05:30,680.0,683.8,678.4,683.55,2485
2025-12-09 14:43:00+05:30,680.4,682.75,675.2,678.05,3360
2025-12-09 14:44:00+05:30,678.05,678.4,667.55,667.7,3395
2025-12-09 14:45:00+05:30,667.7,676.75,666.65,669.4,3080
2025-12-09 14:46:00+05:30,669.6,676.75,662.65,675.05,4060
2025-12-09 14:47:00+05:30,675.8,678.45,671.8,675.25,2100
2025-12-09 14:48:00+05:30,676.35,681.3,674.5,679.1,2380
2025-12-09 14:49:00+05:30,679.4,679.4,673.7,673.95,1120
2025-12-09 14:50:00+05:30,673.55,675.1,667.9,672.8,2345
2025-12-09 14:51:00+05:30,673.7,673.7,664.85,670.25,2380
2025-12-09 14:52:00+05:30,670.25,673.95,664.0,664.0,840
2025-12-09 14:53:00+05:30,664.0,666.95,662.3,665.7,2380
2025-12-09 14:54:00+05:30,665.15,665.35,661.05,664.5,2310
2025-12-09 14:55:00+05:30,664.2,665.7,661.0,663.65,2485
2025-12-09 14:56:00+05:30,664.35,665.9,661.3,662.85,1120
2025-12-09 14:57:00+05:30,663.6,664.6,660.55,662.7,1295
2025-12-09 14:58:00+05:30,662.7,676.2,662.7,676.2,1890
2025-12-09 14:59:00+05:30,676.7,685.95,676.05,684.6,4445
2025-12-09 15:00:00+05:30,688.0,699.95,686.6,686.95,11025
2025-12-09 15:01:00+05:30,692.7,695.65,677.3,678.8,3955
2025-12-09 15:02:00+05:30,683.95,685.0,678.45,679.8,3255
2025-12-09 15:03:00+05:30,679.8,682.55,665.0,665.95,7175
2025-12-09 15:04:00+05:30,667.15,669.45,664.95,665.2,1400
2025-12-09 15:05:00+05:30,668.0,679.3,668.0,677.6,6440
2025-12-09 15:06:00+05:30,678.65,678.65,673.2,675.9,945
2025-12-09 15:07:00+05:30,675.9,675.9,671.75,671.75,875
2025-12-09 15:08:00+05:30,675.25,685.0,669.85,671.65,3080
2025-12-09 15:09:00+05:30,669.85,672.7,666.5,666.5,1505
2025-12-09 15:10:00+05:30,667.35,670.6,661.75,670.6,3815
2025-12-09 15:11:00+05:30,672.45,677.45,671.45,673.85,2380
2025-12-09 15:12:00+05:30,674.3,674.3,670.5,671.45,910
2025-12-09 15:13:00+05:30,673.1,681.0,673.1,678.65,1435
2025-12-09 15:14:00+05:30,678.0,682.95,678.0,682.6,6265
2025-12-09 15:15:00+05:30,683.0,687.95,677.75,677.75,4165
2025-12-09 15:16:00+05:30,677.75,683.0,676.85,678.25,1225
2025-12-09 15:17:00+05:30,678.0,680.5,676.75,676.75,1505
2025-12-09 15:18:00+05:30,674.25,680.0,674.25,678.75,1960
2025-12-09 15:19:00+05:30,679.9,679.9,675.45,675.45,1435
2025-12-09 15:20:00+05:30,676.2,678.45,667.2,669.55,9240
2025-12-09 15:21:00+05:30,667.85,674.85,667.05,669.2,3185
2025-12-09 15:22:00+05:30,668.35,675.25,668.35,675.25,2870
2025-12-09 15:23:00+05:30,675.35,679.45,672.4,672.4,4165
2025-12-09 15:24:00+05:30,672.4,677.05,669.9,677.05,2030
2025-12-09 15:25:00+05:30,677.5,679.0,674.6,675.2,10745
2025-12-09 15:26:00+05:30,675.2,675.95,668.5,674.45,3535
2025-12-09 15:27:00+05:30,674.2,676.2,670.8,671.3,3185
2025-12-09 15:28:00+05:30,671.3,675.0,670.0,671.9,3920
2025-12-09 15:29:00+05:30,671.8,687.3,670.15,676.45,17955
2025-12-10 09:15:00+05:30,680.15,693.1,668.1,682.45,16660
2025-12-10 09:16:00+05:30,680.0,688.6,671.0,688.25,11620
2025-12-10 09:17:00+05:30,686.8,698.5,673.25,685.45,27475
2025-12-10 09:18:00+05:30,686.3,689.3,675.55,689.0,15820
2025-12-10 09:19:00+05:30,679.7,690.7,671.15,674.2,15155
2025-12-10 09:20:00+05:30,669.15,670.9,620.65,629.0,25935
2025-12-10 09:21:00+05:30,626.8,668.85,612.65,664.35,15785
2025-12-10 09:22:00+05:30,667.55,667.55,646.85,660.0,5075
2025-12-10 09:23:00+05:30,659.0,668.45,653.25,661.35,4165
2025-12-10 09:24:00+05:30,661.75,663.45,636.75,636.75,7140
2025-12-10 09:25:00+05:30,634.5,653.0,623.0,650.55,10745
2025-12-10 09:26:00+05:30,648.85,676.0,647.75,676.0,12320
2025-12-10 09:27:00+05:30,673.15,682.7,664.3,675.0,11200
2025-12-10 09:28:00+05:30,675.0,683.0,673.2,678.45,7280
