date,open,high,low,close,volume
2025-12-08 10:31:00+05:30,224.6,227.55,223.45,227.55,6975
2025-12-08 10:32:00+05:30,227.55,227.55,223.45,225.65,5700
2025-12-08 10:33:00+05:30,224.9,232.55,224.9,232.55,13650
2025-12-08 10:34:00+05:30,232.5,233.85,228.85,230.75,17250
2025-12-08 10:35:00+05:30,229.25,231.4,229.25,230.0,5025
2025-12-08 10:36:00+05:30,230.0,230.95,225.45,228.45,13650
2025-12-08 10:37:00+05:30,230.4,230.75,228.0,228.75,2025
2025-12-08 10:38:00+05:30,228.75,229.35,226.65,229.25,1575
2025-12-08 10:39:00+05:30,228.6,228.6,227.35,227.55,1575
2025-12-08 10:40:00+05:30,227.55,231.2,226.5,229.0,7050
2025-12-08 10:41:00+05:30,228.45,228.65,226.0,226.8,3150
2025-12-08 10:42:00+05:30,226.8,228.0,223.95,228.0,11850
2025-12-08 10:43:00+05:30,227.35,228.85,226.35,227.2,3300
2025-12-08 10:44:00+05:30,227.2,227.2,224.6,225.0,6375
2025-12-08 10:45:00+05:30,225.4,226.8,223.45,223.7,3525
2025-12-08 10:46:00+05:30,224.65,227.65,224.65,225.2,3375
2025-12-08 10:47:00+05:30,225.2,227.5,224.5,227.1,3600
2025-12-08 10:48:00+05:30,227.05,231.0,226.4,230.4,14775
2025-12-08 10:49:00+05:30,229.95,231.8,229.4,230.5,9600
2025-12-08 10:50:00+05:30,230.5,232.55,230.05,230.8,5250
2025-12-08 10:51:00+05:30,230.8,232.15,230.6,232.15,1875
2025-12-08 10:52:00+05:30,232.0,232.9,230.9,231.8,13425
2025-12-08 10:53:00+05:30,231.75,231.9,224.5,224.8,5925
2025-12-08 10:54:00+05:30,225.6,227.0,224.1,225.5,3825
2025-12-08 10:55:00+05:30,225.85,225.85,224.65,225.3,1575
2025-12-08 10:56:00+05:30,225.85,226.1,224.25,224.25,3300
2025-12-08 10:57:00+05:30,224.25,228.95,224.25,227.85,900
2025-12-08 10:58:00+05:30,227.85,233.95,227.55,233.95,12075
2025-12-08 10:59:00+05:30,233.15,238.7,232.4,237.65,19500
2025-12-08 11:00:00+05:30,238.45,239.85,236.9,238.75,14700
2025-12-08 11:01:00+05:30,238.75,243.7,238.75,241.35,24975
2025-12-08 11:02:00+05:30,242.1,242.95,241.25,242.35,6225
2025-12-08 11:03:00+05:30,241.75,243.0,241.0,242.4,12075
2025-12-08 11:04:00+05:30,242.25,243.0,241.95,243.0,6900
2025-12-08 11:05:00+05:30,243.3,244.9,240.5,240.5,8100
2025-12-08 11:06:00+05:30,240.5,243.0,240.5,241.45,12300
2025-12-08 11:07:00+05:30,242.15,242.8,240.95,241.8,9825
2025-12-08 11:08:00+05:30,241.8,243.9,241.65,242.8,17175
2025-12-08 11:09:00+05:30,242.8,245.45,240.25,240.25,20700
2025-12-08 11:10:00+05:30,240.2,241.6,234.75,235.8,13050
2025-12-08 11:11:00+05:30,235.8,236.9,234.55,236.25,9750
2025-12-08 11:12:00+05:30,236.25,236.25,234.55,235.65,975
2025-12-08 11:13:00+05:30,235.55,235.95,232.35,233.5,9600
2025-12-08 11:14:00+05:30,233.45,234.8,233.25,233.25,4950
2025-12-08 11:15:00+05:30,234.0,235.4,233.75,234.6,3825
2025-12-08 11:16:00+05:30,235.8,237.45,233.3,236.25,10425
2025-12-08 11:17:00+05:30,236.25,236.45,236.25,236.45,300
2025-12-08 11:18:00+05:30,237.2,237.75,233.6,236.8,5625
2025-12-08 11:19:00+05:30,236.95,239.75,236.9,238.2,3675
2025-12-08 11:20:00+05:30,238.2,239.25,237.6,239.25,4125
2025-12-08 11:21:00+05:30,239.25,239.9,238.3,238.35,975
2025-12-08 11:22:00+05:30,238.35,240.05,235.1,235.1,14025
2025-12-08 11:23:00+05:30,235.05,235.05,232.45,232.55,5775
2025-12-08 11:24:00+05:30,232.55,233.85,232.55,232.55,5325
2025-12-08 11:25:00+05:30,232.7,233.4,232.0,233.4,1950
2025-12-08 11:26:00+05:30,233.4,235.15,232.55,232.55,3525
2025-12-08 11:27:00+05:30,232.55,234.15,231.95,233.55,3000
2025-12-08 11:28:00+05:30,234.05,237.0,233.4,237.0,3825
2025-12-08 11:29:00+05:30,238.85,238.95,237.7,238.85,1275
2025-12-08 11:30:00+05:30,238.1,240.35,236.9,238.0,5625
2025-12-08 11:31:00+05:30,238.0,240.5,237.4,239.15,6975
2025-12-08 11:32:00+05:30,239.15,243.7,238.75,241.1,6525
2025-12-08 11:33:00+05:30,241.0,241.85,239.4,240.95,10650
2025-12-08 11:34:00+05:30,240.95,241.05,236.5,239.95,4275
2025-12-08 11:35:00+05:30,239.95,240.6,239.85,239.85,1575
2025-12-08 11:36:00+05:30,240.15,240.15,238.85,238.95,2100
2025-12-08 11:37:00+05:30,238.95,239.0,237.6,239.0,675
2025-12-08 11:38:00+05:30,240.6,240.85,239.3,239.95,4275
2025-12-08 11:39:00+05:30,239.95,240.85,239.05,239.5,1575
2025-12-08 11:40:00+05:30,239.85,239.85,238.2,239.05,2025
2025-12-08 11:41:00+05:30,239.5,239.8,238.4,239.55,2775
2025-12-08 11:42:00+05:30,241.0,245.5,240.4,244.65,19125
2025-12-08 11:43:00+05:30,245.0,250.8,242.05,243.35,77550
2025-12-08 11:44:00+05:30,243.2,243.7,237.25,237.85,18150
2025-12-08 11:45:00+05:30,238.2,240.05,238.2,239.15,6750
2025-12-08 11:46:00+05:30,239.1,240.35,238.7,239.85,6450
2025-12-08 11:47:00+05:30,239.5,240.1,238.95,238.95,2550
2025-12-08 11:48:00+05:30,238.95,238.95,235.55,236.0,3450
2025-12-08 11:49:00+05:30,236.55,236.55,230.3,231.8,4800
2025-12-08 11:50:00+05:30,231.8,233.8,231.55,233.35,3225
2025-12-08 11:51:00+05:30,234.0,234.75,232.7,234.15,750
2025-12-08 11:52:00+05:30,234.55,237.1,234.55,236.55,5250
2025-12-08 11:53:00+05:30,236.55,236.75,235.9,236.45,825
2025-12-08 11:54:00+05:30,236.45,238.85,236.45,238.5,4200
2025-12-08 11:55:00+05:30,238.5,238.5,235.6,235.6,5550
2025-12-08 11:56:00+05:30,235.8,237.4,235.35,236.05,12150
2025-12-08 11:57:00+05:30,236.05,239.0,234.65,238.25,2700
2025-12-08 11:58:00+05:30,238.55,238.6,236.75,236.75,2025
2025-12-08 11:59:00+05:30,237.5,237.5,237.2,237.4,450
2025-12-08 12:00:00+05:30,237.8,240.5,237.8,240.5,1875
2025-12-08 12:01:00+05:30,239.85,245.0,239.85,243.05,3825
2025-12-08 12:02:00+05:30,242.75,244.6,239.55,243.2,18975
2025-12-08 12:03:00+05:30,243.2,244.5,243.2,244.0,5325
2025-12-08 12:04:00+05:30,244.25,244.25,241.55,242.4,5250
2025-12-08 12:05:00+05:30,243.35,245.6,243.15,243.15,3150
2025-12-08 12:06:00+05:30,243.15,245.65,243.15,245.0,2250
2025-12-08 12:07:00+05:30,244.55,245.0,243.0,245.0,1725
2025-12-08 12:08:00+05:30,245.0,245.85,243.35,243.35,2250
2025-12-08 12:09:00+05:30,243.35,243.8,243.3,243.65,1125
2025-12-08 12:10:00+05:30,244.2,245.25,243.4,244.4,4350
2025-12-08 12:11:00+05:30,243.8,244.95,241.6,242.75,3075
2025-12-08 12:12:00+05:30,242.75,245.0,242.5,244.2,1125
2025-12-08 12:13:00+05:30,244.2,246.45,244.2,245.85,1950
2025-12-08 12:14:00+05:30,245.75,253.25,245.7,250.0,24450
2025-12-08 12:15:00+05:30,250.45,250.8,248.4,250.0,9225
2025-12-08 12:16:00+05:30,250.05,250.95,246.55,246.55,15825
2025-12-08 12:17:00+05:30,246.85,249.35,246.05,248.7,2700
2025-12-08 12:18:00+05:30,248.8,250.0,248.5,249.9,2175
2025-12-08 12:19:00+05:30,248.65,250.55,248.55,248.55,6300
2025-12-08 12:20:00+05:30,248.55,250.0,248.55,249.4,5775
2025-12-08 12:21:00+05:30,250.5,250.5,247.7,249.5,3450
2025-12-08 12:22:00+05:30,249.5,250.1,248.45,249.05,2850
2025-12-08 12:23:00+05:30,249.05,250.0,249.0,249.8,2400
2025-12-08 12:24:00+05:30,249.8,249.95,247.7,247.7,3600
2025-12-08 12:25:00+05:30,248.65,249.5,247.75,249.25,2250
2025-12-08 12:26:00+05:30,250.0,253.0,249.2,249.2,4350
2025-12-08 12:27:00+05:30,249.15,255.0,249.15,254.55,8325
2025-12-08 12:28:00+05:30,254.45,259.0,254.35,255.95,20850
2025-12-08 12:29:00+05:30,255.9,258.45,255.85,257.45,6675
2025-12-08 12:30:00+05:30,257.15,264.9,257.15,263.65,21300
2025-12-08 12:31:00+05:30,263.85,264.3,259.75,262.7,31650
2025-12-08 12:32:00+05:30,262.4,263.0,258.25,259.95,12975
2025-12-08 12:33:00+05:30,260.1,264.0,260.1,261.15,15375
2025-12-08 12:34:00+05:30,261.15,263.65,261.0,262.95,10500
2025-12-08 12:35:00+05:30,264.5,264.5,262.05,262.75,15825
2025-12-08 12:36:00+05:30,262.75,263.7,261.1,261.1,10350
2025-12-08 12:37:00+05:30,261.1,262.45,260.05,260.5,6975
2025-12-08 12:38:00+05:30,260.55,260.6,258.75,260.3,10800
2025-12-08 12:39:00+05:30,260.6,261.6,259.8,261.05,7800
2025-12-08 12:40:00+05:30,261.05,261.9,260.1,260.85,10275
2025-12-08 12:41:00+05:30,261.4,261.65,257.1,257.9,8700
2025-12-08 12:42:00+05:30,257.9,261.85,257.85,260.2,6600
2025-12-08 12:43:00+05:30,260.2,261.8,259.4,261.4,5250
2025-12-08 12:44:00+05:30,261.2,262.2,260.15,261.5,10500
2025-12-08 12:45:00+05:30,261.5,265.45,261.5,261.7,11100
2025-12-08 12:46:00+05:30,261.7,262.85,259.85,261.3,5925
2025-12-08 12:47:00+05:30,261.3,261.95,259.95,260.35,4125
2025-12-08 12:48:00+05:30,261.05,264.55,260.55,264.5,4275
2025-12-08 12:49:00+05:30,264.5,264.5,260.95,263.0,5625
2025-12-08 12:50:00+05:30,263.0,263.0,258.55,260.15,7125
2025-12-08 12:51:00+05:30,260.25,262.25,260.05,262.25,5850
2025-12-08 12:52:00+05:30,262.65,263.45,262.15,263.25,3750
2025-12-08 12:53:00+05:30,263.35,266.15,262.7,263.6,14025
2025-12-08 12:54:00+05:30,263.6,263.6,261.85,263.0,3300
2025-12-08 12:55:00+05:30,263.65,265.8,263.6,265.8,4875
2025-12-08 12:56:00+05:30,266.15,266.15,263.2,263.85,3000
2025-12-08 12:57:00+05:30,263.85,265.75,263.85,265.25,3075
2025-12-08 12:58:00+05:30,264.8,267.55,264.8,265.7,15675
2025-12-08 12:59:00+05:30,265.7,265.7,262.55,263.65,4500
2025-12-08 13:00:00+05:30,263.65,265.6,263.65,265.6,1950
2025-12-08 13:01:00+05:30,266.2,270.2,263.95,263.95,12825
2025-12-08 13:02:00+05:30,261.45,261.7,259.15,259.75,7650
2025-12-08 13:03:00+05:30,259.75,260.4,256.4,257.3,3675
2025-12-08 13:04:00+05:30,257.3,258.05,256.9,257.75,1425
2025-12-08 13:05:00+05:30,257.45,258.05,254.15,254.15,8925
2025-12-08 13:06:00+05:30,256.0,257.05,254.55,255.7,3750
2025-12-08 13:07:00+05:30,255.0,259.7,255.0,258.65,6300
2025-12-08 13:08:00+05:30,258.65,260.0,258.4,258.4,2550
2025-12-08 13:09:00+05:30,259.85,261.2,258.35,258.6,4875
2025-12-08 13:10:00+05:30,259.25,259.85,258.2,258.25,2475
2025-12-08 13:11:00+05:30,258.25,259.05,255.5,257.0,8250
2025-12-08 13:12:00+05:30,257.1,257.25,253.75,254.0,10050
2025-12-08 13:13:00+05:30,254.05,254.5,251.85,253.55,20850
2025-12-08 13:14:00+05:30,253.95,257.8,253.95,257.7,6000
2025-12-08 13:15:00+05:30,257.3,258.35,256.3,257.6,3825
2025-12-08 13:16:00+05:30,257.7,261.35,257.7,261.35,4875
2025-12-08 13:17:00+05:30,261.5,262.6,260.85,261.9,6000
2025-12-08 13:18:00+05:30,261.9,262.5,261.0,261.45,4650
2025-12-08 13:19:00+05:30,261.65,268.0,261.65,268.0,4350
2025-12-08 13:20:00+05:30,268.0,282.05,268.0,282.05,75900
2025-12-08 13:21:00+05:30,283.35,291.25,281.45,291.25,115800
2025-12-08 13:22:00+05:30,289.5,291.45,286.45,290.95,29700
2025-12-08 13:23:00+05:30,292.15,295.0,289.05,292.6,15150
2025-12-08 13:24:00+05:30,292.1,292.85,288.95,291.15,11550
2025-12-08 13:25:00+05:30,290.75,293.5,290.75,291.65,11775
2025-12-08 13:26:00+05:30,291.75,291.75,288.5,291.05,15675
2025-12-08 13:27:00+05:30,291.05,298.25,291.0,298.25,9300
2025-12-08 13:28:00+05:30,298.5,300.75,296.65,299.15,19425
2025-12-08 13:29:00+05:30,299.35,302.0,296.8,298.25,12900
2025-12-08 13:30:00+05:30,298.3,302.1,298.3,300.6,7650
2025-12-08 13:31:00+05:30,300.6,315.3,300.5,315.3,14175
2025-12-08 13:32:00+05:30,314.85,326.05,313.8,324.1,31275
2025-12-08 13:33:00+05:30,325.8,344.0,322.1,341.85,34275
2025-12-08 13:34:00+05:30,341.85,341.95,327.3,329.1,23775
2025-12-08 13:35:00+05:30,329.1,334.5,328.5,332.1,12825
2025-12-08 13:36:00+05:30,331.8,336.2,330.2,332.2,13425
2025-12-08 13:37:00+05:30,332.7,336.45,325.8,327.15,8775
2025-12-08 13:38:00+05:30,327.0,330.25,325.45,328.2,16500
2025-12-08 13:39:00+05:30,328.5,330.55,325.8,330.4,7725
2025-12-08 13:40:00+05:30,330.4,332.0,327.95,328.05,9900
2025-12-08 13:41:00+05:30,327.15,330.0,321.7,321.7,8400
2025-12-08 13:42:00+05:30,319.0,322.2,316.15,321.15,16725
2025-12-08 13:43:00+05:30,321.95,329.7,320.8,328.05,6225
2025-12-08 13:44:00+05:30,328.95,331.45,325.0,329.7,20475
2025-12-08 13:45:00+05:30,328.55,330.3,325.95,326.8,13050
2025-12-08 13:46:00+05:30,327.4,327.4,319.4,321.35,15825
2025-12-08 13:47:00+05:30,321.5,324.0,320.75,323.8,5700
2025-12-08 13:48:00+05:30,323.75,324.35,317.95,318.5,10200
2025-12-08 13:49:00+05:30,318.65,321.3,318.25,318.35,7950
2025-12-08 13:50:00+05:30,318.35,321.35,318.35,320.7,9150
2025-12-08 13:51:00+05:30,320.6,322.45,319.1,320.15,7725
2025-12-08 13:52:00+05:30,320.15,324.55,320.15,321.95,11025
2025-12-08 13:53:00+05:30,322.45,322.8,319.05,320.65,10875
2025-12-08 13:54:00+05:30,320.65,323.55,319.05,321.6,12750
2025-12-08 13:55:00+05:30,321.85,325.4,321.3,325.4,7950
2025-12-08 13:56:00+05:30,326.95,331.35,326.95,329.8,9825
2025-12-08 13:57:00+05:30,329.85,330.4,326.4,326.55,6825
2025-12-08 13:58:00+05:30,327.3,327.85,319.9,319.9,3000
2025-12-08 13:59:00+05:30,319.0,323.35,319.0,322.9,5100
2025-12-08 14:00:00+05:30,323.0,328.55,323.0,324.3,8625
2025-12-08 14:01:00+05:30,326.4,329.55,325.65,328.05,14400
2025-12-08 14:02:00+05:30,327.85,329.15,326.15,327.05,11850
2025-12-08 14:03:00+05:30,328.1,336.25,327.6,332.65,14100
2025-12-08 14:04:00+05:30,331.3,333.65,324.95,326.0,2775
2025-12-08 14:05:00+05:30,326.4,329.85,326.4,329.7,5550
2025-12-08 14:06:00+05:30,328.3,330.0,327.05,328.35,6675
2025-12-08 14:07:00+05:30,328.35,328.65,324.8,326.5,2175
2025-12-08 14:08:00+05:30,327.35,331.0,326.4,328.95,3450
2025-12-08 14:09:00+05:30,330.0,331.35,325.1,325.1,3300
2025-12-08 14:10:00+05:30,325.05,325.05,318.0,319.7,8925
2025-12-08 14:11:00+05:30,319.85,323.15,319.65,319.65,3075
2025-12-08 14:12:00+05:30,320.0,320.25,313.6,319.45,12150
2025-12-08 14:13:00+05:30,318.8,325.0,316.1,324.95,8400
2025-12-08 14:14:00+05:30,323.35,326.9,323.35,326.9,4200
2025-12-08 14:15:00+05:30,326.7,328.5,325.0,325.95,5175
2025-12-08 14:16:00+05:30,327.1,332.35,327.1,331.4,5475
2025-12-08 14:17:00+05:30,331.4,341.85,331.4,336.3,22350
2025-12-08 14:18:00+05:30,336.3,338.45,326.3,326.45,9450
2025-12-08 14:19:00+05:30,326.45,328.7,323.4,324.7,8400
2025-12-08 14:20:00+05:30,325.15,330.65,323.35,329.05,7275
2025-12-08 14:21:00+05:30,329.05,331.85,328.6,328.6,1950
2025-12-08 14:22:00+05:30,328.25,328.25,324.6,325.6,1800
2025-12-08 14:23:00+05:30,325.6,326.9,323.05,324.0,2400
2025-12-08 14:24:00+05:30,324.0,325.0,322.75,323.15,2775
2025-12-08 14:25:00+05:30,322.95,327.25,322.95,327.25,750
2025-12-08 14:26:00+05:30,327.25,329.3,325.85,325.85,5175
2025-12-08 14:27:00+05:30,326.45,327.3,325.3,327.0,4350
2025-12-08 14:28:00+05:30,327.0,327.4,321.15,322.0,7275
2025-12-08 14:29:00+05:30,320.65,322.65,320.45,322.65,5250
2025-12-08 14:30:00+05:30,322.55,325.0,320.3,325.0,6375
2025-12-08 14:31:00+05:30,324.55,325.15,322.6,324.15,1650
2025-12-08 14:32:00+05:30,325.85,328.6,325.85,327.05,4200
2025-12-08 14:33:00+05:30,328.25,328.25,323.5,324.45,3900
2025-12-08 14:34:00+05:30,324.45,328.0,324.45,327.6,2175
2025-12-08 14:35:00+05:30,327.6,330.0,327.6,329.65,2250
2025-12-08 14:36:00+05:30,330.35,332.25,328.65,332.25,6975
2025-12-08 14:37:00+05:30,333.3,333.3,326.35,326.35,6600
2025-12-08 14:38:00+05:30,326.8,330.0,326.0,326.0,4950
2025-12-08 14:39:00+05:30,325.5,326.7,324.75,326.4,2400
2025-12-08 14:40:00+05:30,327.3,328.0,324.0,325.3,5850
2025-12-08 14:41:00+05:30,325.3,325.45,322.8,325.0,3975
2025-12-08 14:42:00+05:30,325.95,325.95,324.05,324.45,1875
2025-12-08 14:43:00+05:30,324.45,326.0,322.0,324.3,1500
2025-12-08 14:44:00+05:30,323.85,323.85,316.6,318.45,9450
2025-12-08 14:45:00+05:30,317.8,319.7,316.4,317.5,5250
2025-12-08 14:46:00+05:30,316.0,316.5,309.9,315.9,6450
2025-12-08 14:47:00+05:30,316.5,318.45,315.85,316.9,2250
2025-12-08 14:48:00+05:30,315.95,315.95,310.0,310.95,7425
2025-12-08 14:49:00+05:30,309.4,309.95,306.15,307.25,7650
2025-12-08 14:50:00+05:30,306.1,308.5,306.0,306.35,15075
2025-12-08 14:51:00+05:30,305.35,306.45,303.55,306.1,15900
2025-12-08 14:52:00+05:30,305.5,310.5,304.55,305.8,9300
2025-12-08 14:53:00+05:30,307.4,309.4,306.65,309.4,12075
2025-12-08 14:54:00+05:30,308.65,314.75,308.65,313.25,13200
2025-12-08 14:55:00+05:30,312.0,312.5,308.15,310.4,4950
2025-12-08 14:56:00+05:30,310.4,315.7,309.9,315.55,7050
2025-12-08 14:57:00+05:30,316.9,322.45,315.75,318.4,11400
2025-12-08 14:58:00+05:30,317.35,319.45,315.5,319.45,7875
2025-12-08 14:59:00+05:30,316.55,320.45,316.2,317.0,15375
2025-12-08 15:00:00+05:30,316.55,316.55,303.95,305.75,31650
2025-12-08 15:01:00+05:30,307.35,314.6,306.55,309.4,24900
2025-12-08 15:02:00+05:30,307.8,309.5,304.6,308.15,19050
2025-12-08 15:03:00+05:30,308.35,308.35,304.35,306.4,7350
2025-12-08 15:04:00+05:30,307.0,309.95,305.85,309.95,7575
2025-12-08 15:05:00+05:30,308.4,308.4,303.9,303.9,2700
2025-12-08 15:06:00+05:30,303.9,307.8,303.9,306.8,4875
2025-12-08 15:07:00+05:30,306.6,314.0,306.6,312.95,23700
2025-12-08 15:08:00+05:30,310.15,310.15,306.0,307.15,4125
2025-12-08 15:09:00+05:30,307.15,307.2,304.65,307.15,2250
2025-12-08 15:10:00+05:30,305.75,310.65,305.75,308.45,6075
2025-12-08 15:11:00+05:30,309.7,309.85,306.2,308.25,675
2025-12-08 15:12:00+05:30,308.25,310.3,306.85,309.4,5100
2025-12-08 15:13:00+05:30,309.35,310.3,308.75,310.3,2475
2025-12-08 15:14:00+05:30,311.45,314.7,310.7,311.65,8025
2025-12-08 15:15:00+05:30,311.3,321.0,310.75,319.65,79050
2025-12-08 15:16:00+05:30,318.25,320.65,316.95,319.05,12750
2025-12-08 15:17:00+05:30,318.7,320.95,316.75,319.6,7800
2025-12-08 15:18:00+05:30,318.4,321.95,318.4,320.65,5700
2025-12-08 15:19:00+05:30,320.65,323.25,318.3,323.25,4500
2025-12-08 15:20:00+05:30,323.25,326.05,322.1,325.5,18075
2025-12-08 15:21:00+05:30,324.3,328.0,323.55,328.0,9525
2025-12-08 15:22:00+05:30,327.7,328.0,327.0,327.5,3375
2025-12-08 15:23:00+05:30,327.1,327.15,324.45,327.1,6975
2025-12-08 15:24:00+05:30,326.9,328.0,325.4,325.9,16125
2025-12-08 15:25:00+05:30,325.7,326.05,322.7,322.8,16950
2025-12-08 15:26:00+05:30,322.5,324.8,322.5,324.4,12750
2025-12-08 15:27:00+05:30,324.0,326.45,324.0,326.45,13575
2025-12-08 15:28:00+05:30,326.3,326.45,324.0,325.3,14100
2025-12-08 15:29:00+05:30,325.5,327.35,317.8,317.8,23100
2025-12-09 09:15:00+05:30,370.35,373.3,352.8,371.4,15150
2025-12-09 09:16:00+05:30,374.6,384.6,371.3,378.85,89775
2025-12-09 09:17:00+05:30,382.45,383.85,378.35,383.05,16200
2025-12-09 09:18:00+05:30,378.25,381.05,371.3,379.35,87975
2025-12-09 09:19:00+05:30,379.35,387.7,376.75,387.7,25350
2025-12-09 09:20:00+05:30,387.7,398.8,387.7,396.95,23325
2025-12-09 09:21:00+05:30,396.25,397.8,379.25,381.3,13125
2025-12-09 09:22:00+05:30,381.3,384.7,378.65,379.25,12525
2025-12-09 09:23:00+05:30,379.25,386.55,379.25,384.9,9900
2025-12-09 09:24:00+05:30,383.55,390.1,380.5,383.75,3975
2025-12-09 09:25:00+05:30,383.75,388.05,382.8,386.75,3900
2025-12-09 09:26:00+05:30,386.2,390.0,383.0,388.8,7425
2025-12-09 09:27:00+05:30,388.8,390.9,386.0,390.25,4425
