date,open,high,low,close,volume
2025-12-09 10:03:00+05:30,131.05,132.75,130.65,131.2,11025
2025-12-09 10:04:00+05:30,130.8,131.7,129.35,129.95,14775
2025-12-09 10:05:00+05:30,130.05,131.45,129.55,131.1,12750
2025-12-09 10:06:00+05:30,130.8,133.25,130.5,133.25,12375
2025-12-09 10:07:00+05:30,133.4,134.0,132.0,133.2,18150
2025-12-09 10:08:00+05:30,133.35,135.6,133.15,134.8,22050
2025-12-09 10:09:00+05:30,135.0,135.25,131.6,134.0,14400
2025-12-09 10:10:00+05:30,134.1,136.0,133.55,134.3,17700
2025-12-09 10:11:00+05:30,134.55,135.75,133.55,134.0,4650
2025-12-09 10:12:00+05:30,134.05,134.8,132.7,132.7,10125
2025-12-09 10:13:00+05:30,132.7,135.2,132.5,134.2,7950
2025-12-09 10:14:00+05:30,134.25,136.4,133.65,134.55,8925
2025-12-09 10:15:00+05:30,134.35,138.4,134.2,136.9,11700
2025-12-09 10:16:00+05:30,136.9,140.05,136.15,139.5,17250
2025-12-09 10:17:00+05:30,140.0,140.25,137.2,137.9,17850
2025-12-09 10:18:00+05:30,137.55,147.1,137.4,147.1,29775
2025-12-09 10:19:00+05:30,147.2,152.8,144.0,145.5,59925
2025-12-09 10:20:00+05:30,145.3,146.85,138.5,139.55,22500
2025-12-09 10:21:00+05:30,140.7,146.95,140.65,146.95,21600
2025-12-09 10:22:00+05:30,147.3,151.4,146.4,151.2,141000
2025-12-09 10:23:00+05:30,150.6,151.3,147.25,150.55,66000
2025-12-09 10:24:00+05:30,150.35,151.25,148.25,149.15,18825
2025-12-09 10:25:00+05:30,149.6,149.6,146.9,147.85,13800
2025-12-09 10:26:00+05:30,147.5,151.2,146.15,149.5,29475
2025-12-09 10:27:00+05:30,149.55,150.95,147.95,150.55,6825
2025-12-09 10:28:00+05:30,150.55,151.0,148.05,148.4,8775
2025-12-09 10:29:00+05:30,148.0,148.2,144.5,146.35,14700
2025-12-09 10:30:00+05:30,147.1,147.55,143.6,144.6,18900
2025-12-09 10:31:00+05:30,144.7,145.95,143.1,145.45,14175
2025-12-09 10:32:00+05:30,145.8,147.35,142.35,144.55,8775
2025-12-09 10:33:00+05:30,144.25,145.65,139.25,139.25,11550
2025-12-09 10:34:00+05:30,139.25,140.5,137.0,137.0,24525
2025-12-09 10:35:00+05:30,137.0,137.55,134.0,134.9,15600
2025-12-09 10:36:00+05:30,134.7,141.0,134.65,140.2,16500
2025-12-09 10:37:00+05:30,140.05,140.05,136.3,136.65,7050
2025-12-09 10:38:00+05:30,136.6,138.45,136.05,138.45,4425
2025-12-09 10:39:00+05:30,138.75,143.55,137.85,143.55,5025
2025-12-09 10:40:00+05:30,143.55,145.3,139.35,139.35,13875
2025-12-09 10:41:00+05:30,139.65,142.0,139.1,142.0,6675
2025-12-09 10:42:00+05:30,141.5,144.4,141.5,144.4,3450
2025-12-09 10:43:00+05:30,144.3,145.15,142.2,142.5,8025
2025-12-09 10:44:00+05:30,141.55,142.9,140.25,141.4,6525
2025-12-09 10:45:00+05:30,141.45,141.8,139.45,139.55,4650
2025-12-09 10:46:00+05:30,139.95,140.0,137.4,138.05,3600
2025-12-09 10:47:00+05:30,138.05,140.0,137.95,137.95,7125
2025-12-09 10:48:00+05:30,137.95,138.85,136.5,138.15,7050
2025-12-09 10:49:00+05:30,139.05,139.9,136.85,136.85,3525
2025-12-09 10:50:00+05:30,137.0,137.0,135.85,135.85,3075
2025-12-09 10:51:00+05:30,135.85,136.65,134.8,135.45,5475
2025-12-09 10:52:00+05:30,135.8,136.55,134.0,134.45,5250
2025-12-09 10:53:00+05:30,134.25,136.5,134.1,135.5,3825
2025-12-09 10:54:00+05:30,135.25,137.15,135.25,136.65,4500
2025-12-09 10:55:00+05:30,136.8,137.05,135.5,136.6,1800
2025-12-09 10:56:00+05:30,136.6,138.9,136.5,138.85,3150
2025-12-09 10:57:00+05:30,139.15,140.0,137.25,138.65,7050
2025-12-09 10:58:00+05:30,139.0,140.75,139.0,140.55,4800
2025-12-09 10:59:00+05:30,140.45,146.05,140.45,145.3,12900
2025-12-09 11:00:00+05:30,145.0,146.55,141.75,141.75,10950
2025-12-09 11:01:00+05:30,141.9,143.15,139.5,143.15,6525
2025-12-09 11:02:00+05:30,144.15,145.35,142.8,142.8,4575
2025-12-09 11:03:00+05:30,144.0,144.0,142.75,143.5,3900
2025-12-09 11:04:00+05:30,143.65,144.5,143.35,144.5,525
2025-12-09 11:05:00+05:30,144.6,146.05,144.25,145.45,7800
2025-12-09 11:06:00+05:30,145.95,149.05,145.7,146.9,14400
2025-12-09 11:07:00+05:30,147.05,148.4,144.35,148.3,8400
2025-12-09 11:08:00+05:30,148.35,150.95,147.4,149.65,16575
2025-12-09 11:09:00+05:30,150.0,151.7,149.95,150.65,5100
2025-12-09 11:10:00+05:30,150.4,151.05,148.0,148.25,6225
2025-12-09 11:11:00+05:30,149.5,152.4,148.0,151.0,13575
2025-12-09 11:12:00+05:30,150.65,152.25,150.15,151.35,5025
2025-12-09 11:13:00+05:30,151.6,155.25,151.4,154.6,19050
2025-12-09 11:14:00+05:30,153.95,155.65,153.7,153.7,10500
2025-12-09 11:15:00+05:30,155.2,157.1,152.9,155.55,15525
2025-12-09 11:16:00+05:30,154.4,155.7,150.75,151.9,8850
2025-12-09 11:17:00+05:30,151.4,152.5,149.25,152.5,7500
2025-12-09 11:18:00+05:30,152.5,155.0,152.5,153.25,4500
2025-12-09 11:19:00+05:30,154.8,154.8,153.35,153.8,3675
2025-12-09 11:20:00+05:30,154.05,155.8,151.75,155.0,11625
2025-12-09 11:21:00+05:30,154.3,155.0,151.95,153.7,11775
2025-12-09 11:22:00+05:30,153.7,154.0,152.35,153.3,3675
2025-12-09 11:23:00+05:30,153.3,153.35,150.2,152.75,5700
2025-12-09 11:24:00+05:30,152.4,152.4,149.6,152.0,6600
2025-12-09 11:25:00+05:30,152.4,155.0,152.4,153.9,14625
2025-12-09 11:26:00+05:30,155.0,156.35,154.15,155.1,4050
2025-12-09 11:27:00+05:30,152.0,152.0,146.25,148.25,9825
2025-12-09 11:28:00+05:30,148.9,153.0,148.7,153.0,2025
2025-12-09 11:29:00+05:30,153.2,154.0,150.5,152.7,4200
2025-12-09 11:30:00+05:30,153.25,154.55,149.0,151.0,6825
2025-12-09 11:31:00+05:30,151.15,151.55,148.95,149.75,2475
2025-12-09 11:32:00+05:30,150.0,155.4,150.0,155.4,5850
2025-12-09 11:33:00+05:30,154.0,154.7,152.1,153.8,3975
2025-12-09 11:34:00+05:30,153.6,155.75,153.6,153.8,4650
2025-12-09 11:35:00+05:30,153.8,154.8,153.25,153.25,1050
2025-12-09 11:36:00+05:30,153.3,156.0,150.25,150.25,3525
2025-12-09 11:37:00+05:30,150.25,151.55,148.8,150.65,3600
2025-12-09 11:38:00+05:30,150.0,150.35,149.3,149.7,1650
2025-12-09 11:39:00+05:30,150.25,151.1,149.8,151.1,1350
2025-12-09 11:40:00+05:30,151.1,151.45,148.0,148.8,3225
2025-12-09 11:41:00+05:30,147.9,150.0,147.9,149.1,975
2025-12-09 11:42:00+05:30,148.75,149.75,146.0,148.5,3075
2025-12-09 11:43:00+05:30,147.35,147.75,142.3,143.2,4875
2025-12-09 11:44:00+05:30,143.2,144.05,136.35,136.35,12075
2025-12-09 11:45:00+05:30,136.25,140.1,135.65,138.6,15675
2025-12-09 11:46:00+05:30,138.75,141.05,137.25,140.05,4125
2025-12-09 11:47:00+05:30,140.35,141.5,139.05,139.05,9450
2025-12-09 11:48:00+05:30,139.4,139.8,138.05,139.35,11625
2025-12-09 11:49:00+05:30,139.35,139.35,136.85,137.7,15825
2025-12-09 11:50:00+05:30,137.3,140.0,137.0,139.35,17025
2025-12-09 11:51:00+05:30,138.9,139.2,137.0,137.65,6525
2025-12-09 11:52:00+05:30,137.65,141.55,137.65,140.35,4350
2025-12-09 11:53:00+05:30,139.35,141.0,138.95,139.95,4725
2025-12-09 11:54:00+05:30,138.95,140.95,138.65,140.55,3975
2025-12-09 11:55:00+05:30,141.5,144.45,141.2,143.85,7575
2025-12-09 11:56:00+05:30,143.85,146.15,143.15,145.95,4125
2025-12-09 11:57:00+05:30,145.5,148.8,145.5,148.8,17025
2025-12-09 11:58:00+05:30,148.05,149.4,148.05,149.15,12825
2025-12-09 11:59:00+05:30,149.05,153.3,148.85,150.65,9900
2025-12-09 12:00:00+05:30,148.75,148.95,146.95,148.05,8325
2025-12-09 12:01:00+05:30,147.8,150.1,147.8,148.75,5700
2025-12-09 12:02:00+05:30,148.75,152.35,148.75,152.35,4350
2025-12-09 12:03:00+05:30,152.45,154.25,151.45,153.4,6600
2025-12-09 12:04:00+05:30,153.05,153.65,152.7,153.65,4125
2025-12-09 12:05:00+05:30,153.35,154.15,152.6,152.9,11475
2025-12-09 12:06:00+05:30,152.9,159.9,152.9,158.0,23925
2025-12-09 12:07:00+05:30,158.3,158.95,155.3,157.5,9000
2025-12-09 12:08:00+05:30,158.05,159.5,157.55,158.45,5550
2025-12-09 12:09:00+05:30,159.15,160.6,158.3,158.95,9225
2025-12-09 12:10:00+05:30,158.85,160.0,158.55,159.7,5175
2025-12-09 12:11:00+05:30,159.25,159.75,158.25,158.7,2925
2025-12-09 12:12:00+05:30,156.1,158.35,155.0,157.65,29850
2025-12-09 12:13:00+05:30,157.0,159.0,156.7,159.0,28200
2025-12-09 12:14:00+05:30,158.65,160.2,158.65,159.75,11025
2025-12-09 12:15:00+05:30,159.5,161.0,159.5,159.75,16275
2025-12-09 12:16:00+05:30,159.6,159.6,158.05,158.5,7275
2025-12-09 12:17:00+05:30,158.35,160.0,157.0,159.1,3900
2025-12-09 12:18:00+05:30,158.75,159.6,158.05,158.85,5250
2025-12-09 12:19:00+05:30,158.85,159.25,157.1,157.85,2925
2025-12-09 12:20:00+05:30,157.3,160.5,157.3,160.5,3225
2025-12-09 12:21:00+05:30,160.65,160.65,158.0,160.05,3225
2025-12-09 12:22:00+05:30,160.05,167.1,160.05,166.45,14025
2025-12-09 12:23:00+05:30,165.85,168.85,165.6,167.45,10500
2025-12-09 12:24:00+05:30,167.2,169.55,165.9,169.55,12525
2025-12-09 12:25:00+05:30,169.4,170.25,168.05,169.9,44475
2025-12-09 12:26:00+05:30,169.05,169.45,165.4,166.0,23250
2025-12-09 12:27:00+05:30,166.4,167.4,161.75,162.3,6825
2025-12-09 12:28:00+05:30,162.15,165.05,161.75,164.05,6300
2025-12-09 12:29:00+05:30,164.05,165.0,162.95,162.95,3075
2025-12-09 12:30:00+05:30,163.75,166.3,163.75,166.3,1725
2025-12-09 12:31:00+05:30,166.05,167.45,165.0,166.7,3225
2025-12-09 12:32:00+05:30,166.0,166.35,162.5,163.95,4500
2025-12-09 12:33:00+05:30,163.95,164.0,159.6,161.0,4800
2025-12-09 12:34:00+05:30,161.0,161.65,159.8,159.9,2250
2025-12-09 12:35:00+05:30,160.4,163.0,160.3,161.75,2175
2025-12-09 12:36:00+05:30,160.0,162.2,159.85,162.2,1500
2025-12-09 12:37:00+05:30,162.2,162.2,160.85,161.5,1350
2025-12-09 12:38:00+05:30,161.5,161.5,154.55,154.55,4350
2025-12-09 12:39:00+05:30,154.55,156.15,149.7,151.55,8025
2025-12-09 12:40:00+05:30,152.75,158.15,152.3,157.5,9450
2025-12-09 12:41:00+05:30,157.55,158.0,156.35,157.2,7650
2025-12-09 12:42:00+05:30,157.2,158.0,156.9,157.45,8325
2025-12-09 12:43:00+05:30,157.2,157.75,155.75,157.4,6075
2025-12-09 12:44:00+05:30,156.75,157.95,155.35,157.4,1575
2025-12-09 12:45:00+05:30,158.15,158.45,156.75,156.75,2775
2025-12-09 12:46:00+05:30,156.75,159.0,156.75,157.35,1350
2025-12-09 12:47:00+05:30,157.7,157.7,156.8,157.0,375
2025-12-09 12:48:00+05:30,156.55,158.45,154.4,158.45,10425
2025-12-09 12:49:00+05:30,159.6,159.8,158.4,158.65,2550
2025-12-09 12:50:00+05:30,158.65,159.3,154.7,154.7,2250
2025-12-09 12:51:00+05:30,154.55,155.2,151.8,152.25,4275
2025-12-09 12:52:00+05:30,152.25,155.4,152.25,155.35,1050
2025-12-09 12:53:00+05:30,155.0,156.7,154.8,156.35,6375
2025-12-09 12:54:00+05:30,155.45,157.0,154.5,154.5,1500
2025-12-09 12:55:00+05:30,154.5,154.7,148.1,148.1,3000
2025-12-09 12:56:00+05:30,148.1,148.75,146.5,146.5,8175
2025-12-09 12:57:00+05:30,146.7,151.2,146.7,151.1,10875
2025-12-09 12:58:00+05:30,151.1,152.85,149.85,149.85,5775
2025-12-09 12:59:00+05:30,149.85,151.9,149.0,149.15,2925
2025-12-09 13:00:00+05:30,148.7,150.35,146.65,148.5,6750
2025-12-09 13:01:00+05:30,148.5,148.7,146.8,148.15,3525
2025-12-09 13:02:00+05:30,148.15,149.4,147.2,148.3,1500
2025-12-09 13:03:00+05:30,148.5,152.0,148.5,151.1,1050
2025-12-09 13:04:00+05:30,151.6,154.0,151.1,154.0,4500
2025-12-09 13:05:00+05:30,153.45,155.15,152.9,154.55,3075
2025-12-09 13:06:00+05:30,154.55,157.4,153.0,154.35,4200
2025-12-09 13:07:00+05:30,154.0,156.0,153.65,155.95,1725
2025-12-09 13:08:00+05:30,155.95,155.95,151.35,152.6,1650
2025-12-09 13:09:00+05:30,153.8,156.0,153.3,154.0,2100
2025-12-09 13:10:00+05:30,153.95,154.5,151.45,151.45,2700
2025-12-09 13:11:00+05:30,151.45,153.8,149.55,153.8,2775
2025-12-09 13:12:00+05:30,154.0,154.0,152.5,152.5,900
2025-12-09 13:13:00+05:30,152.85,154.0,152.75,153.4,675
2025-12-09 13:14:00+05:30,153.4,153.9,151.35,153.4,1500
2025-12-09 13:15:00+05:30,154.0,154.25,150.55,152.0,1800
2025-12-09 13:16:00+05:30,152.0,154.3,152.0,153.0,2550
2025-12-09 13:17:00+05:30,153.1,155.0,153.1,154.1,1875
2025-12-09 13:18:00+05:30,153.95,155.05,153.75,153.75,1275
2025-12-09 13:19:00+05:30,153.9,154.15,152.0,152.3,2550
2025-12-09 13:20:00+05:30,153.05,153.7,151.85,151.85,1050
2025-12-09 13:21:00+05:30,151.85,154.4,151.85,154.4,1725
2025-12-09 13:22:00+05:30,154.4,155.9,153.65,153.65,1650
2025-12-09 13:23:00+05:30,153.65,155.0,148.05,149.3,5250
2025-12-09 13:24:00+05:30,151.6,153.3,151.55,152.85,900
2025-12-09 13:25:00+05:30,154.0,155.2,153.6,154.35,1650
2025-12-09 13:26:00+05:30,154.35,156.55,153.05,155.6,1950
2025-12-09 13:27:00+05:30,153.4,154.85,152.5,154.3,1575
2025-12-09 13:28:00+05:30,154.55,157.05,154.55,157.05,600
2025-12-09 13:29:00+05:30,157.05,158.2,156.45,158.2,4575
2025-12-09 13:30:00+05:30,158.25,159.5,155.0,155.5,51300
2025-12-09 13:31:00+05:30,154.8,156.6,154.05,156.0,2325
2025-12-09 13:32:00+05:30,156.0,160.0,154.65,159.95,3975
2025-12-09 13:33:00+05:30,159.9,162.45,158.9,162.1,3825
2025-12-09 13:34:00+05:30,161.35,161.4,160.3,161.4,2475
2025-12-09 13:35:00+05:30,161.15,161.5,158.95,159.85,3600
2025-12-09 13:36:00+05:30,159.05,159.95,157.6,158.2,2325
2025-12-09 13:37:00+05:30,159.0,159.0,153.2,154.35,14100
2025-12-09 13:38:00+05:30,154.3,159.95,154.3,159.95,15150
2025-12-09 13:39:00+05:30,161.2,162.35,160.7,161.45,10200
2025-12-09 13:40:00+05:30,161.35,162.0,160.0,162.0,1050
2025-12-09 13:41:00+05:30,161.9,161.9,160.0,160.5,1350
2025-12-09 13:42:00+05:30,159.8,162.25,159.8,160.95,4350
2025-12-09 13:43:00+05:30,160.25,160.85,159.2,160.0,1350
2025-12-09 13:44:00+05:30,160.5,160.5,157.75,157.9,3450
2025-12-09 13:45:00+05:30,157.9,161.0,157.9,158.05,6300
2025-12-09 13:46:00+05:30,157.2,159.15,156.35,158.75,3525
2025-12-09 13:47:00+05:30,158.25,158.75,157.55,157.55,975
2025-12-09 13:48:00+05:30,157.15,158.3,157.15,158.0,1050
2025-12-09 13:49:00+05:30,158.0,161.1,158.0,161.1,1200
2025-12-09 13:50:00+05:30,160.0,160.7,156.2,157.6,1350
2025-12-09 13:51:00+05:30,157.0,157.4,154.45,156.1,3675
2025-12-09 13:52:00+05:30,157.15,160.25,157.15,159.45,1500
2025-12-09 13:53:00+05:30,159.8,161.2,157.85,160.9,3450
2025-12-09 13:54:00+05:30,161.0,161.0,160.2,160.95,2175
2025-12-09 13:55:00+05:30,159.7,163.7,159.7,161.3,3525
2025-12-09 13:56:00+05:30,161.3,161.65,159.6,159.85,1950
2025-12-09 13:57:00+05:30,159.7,163.05,159.7,161.7,3225
2025-12-09 13:58:00+05:30,160.7,161.65,160.0,161.15,2775
2025-12-09 13:59:00+05:30,161.15,161.6,160.85,160.95,1500
2025-12-09 14:00:00+05:30,160.65,162.25,160.0,160.0,6450
2025-12-09 14:01:00+05:30,160.0,161.0,158.0,158.15,2850
2025-12-09 14:02:00+05:30,159.4,160.4,159.0,160.0,3000
2025-12-09 14:03:00+05:30,160.0,160.7,159.2,159.7,2550
2025-12-09 14:04:00+05:30,159.45,159.5,154.4,155.1,5475
2025-12-09 14:05:00+05:30,155.85,158.0,151.25,151.6,4725
2025-12-09 14:06:00+05:30,151.55,156.15,150.0,155.3,5325
2025-12-09 14:07:00+05:30,156.25,156.55,154.45,155.05,3525
2025-12-09 14:08:00+05:30,154.05,156.0,153.75,156.0,2850
2025-12-09 14:09:00+05:30,155.85,158.7,155.85,157.5,2850
2025-12-09 14:10:00+05:30,156.55,156.55,153.3,154.05,4500
2025-12-09 14:11:00+05:30,154.7,155.9,153.4,154.5,3825
2025-12-09 14:12:00+05:30,155.4,155.4,153.95,153.95,1125
2025-12-09 14:13:00+05:30,153.95,158.45,153.95,158.45,1875
2025-12-09 14:14:00+05:30,158.0,158.0,155.15,155.75,7050
2025-12-09 14:15:00+05:30,155.3,155.4,153.65,154.45,4875
2025-12-09 14:16:00+05:30,153.0,154.0,151.1,151.1,5550
2025-12-09 14:17:00+05:30,152.15,154.1,151.75,151.75,2325
2025-12-09 14:18:00+05:30,151.75,151.75,150.25,151.0,3000
2025-12-09 14:19:00+05:30,150.0,152.2,149.0,150.3,5100
2025-12-09 14:20:00+05:30,151.0,151.0,145.0,145.5,11025
2025-12-09 14:21:00+05:30,144.8,146.1,142.7,143.05,10875
2025-12-09 14:22:00+05:30,142.2,144.25,140.85,141.7,16425
2025-12-09 14:23:00+05:30,142.15,142.9,139.65,141.45,15825
2025-12-09 14:24:00+05:30,141.45,142.75,138.0,139.55,17325
2025-12-09 14:25:00+05:30,139.0,141.65,139.0,141.6,6300
2025-12-09 14:26:00+05:30,141.8,143.0,141.0,142.0,6600
2025-12-09 14:27:00+05:30,142.0,142.25,138.6,141.5,12825
2025-12-09 14:28:00+05:30,141.7,143.0,141.25,142.15,16950
2025-12-09 14:29:00+05:30,142.1,142.35,139.75,139.75,8175
2025-12-09 14:30:00+05:30,139.6,139.95,136.7,137.85,14400
2025-12-09 14:31:00+05:30,137.25,137.65,134.4,137.65,20475
2025-12-09 14:32:00+05:30,137.65,138.3,135.15,136.25,19650
2025-12-09 14:33:00+05:30,136.25,137.25,135.45,136.75,12225
2025-12-09 14:34:00+05:30,136.95,138.0,136.5,137.75,21075
2025-12-09 14:35:00+05:30,137.75,137.75,132.5,133.25,13350
2025-12-09 14:36:00+05:30,132.15,133.45,131.15,133.3,11550
2025-12-09 14:37:00+05:30,133.3,137.35,133.3,137.0,24525
2025-12-09 14:38:00+05:30,136.75,136.75,134.0,134.8,6825
2025-12-09 14:39:00+05:30,134.8,138.75,134.35,138.0,12075
2025-12-09 14:40:00+05:30,139.0,139.7,137.0,139.15,5100
2025-12-09 14:41:00+05:30,139.65,141.15,139.0,140.4,14925
2025-12-09 14:42:00+05:30,139.95,140.7,139.6,140.05,9375
2025-12-09 14:43:00+05:30,139.6,140.5,136.1,137.1,8400
2025-12-09 14:44:00+05:30,136.55,137.0,135.0,136.4,6300
2025-12-09 14:45:00+05:30,136.45,137.5,134.85,134.85,23175
2025-12-09 14:46:00+05:30,134.35,136.95,134.0,136.1,2550
2025-12-09 14:47:00+05:30,137.0,137.6,135.8,136.45,2625
2025-12-09 14:48:00+05:30,136.35,137.8,135.5,137.8,1725
2025-12-09 14:49:00+05:30,137.8,138.25,136.35,136.6,6300
2025-12-09 14:50:00+05:30,136.55,136.8,133.75,135.05,9825
2025-12-09 14:51:00+05:30,135.1,135.1,132.6,133.7,12675
2025-12-09 14:52:00+05:30,134.0,135.05,132.35,132.4,7575
2025-12-09 14:53:00+05:30,132.3,134.0,132.25,132.9,3000
2025-12-09 14:54:00+05:30,132.5,133.2,131.65,132.25,7050
2025-12-09 14:55:00+05:30,132.75,133.65,132.25,133.0,5175
2025-12-09 14:56:00+05:30,133.55,135.0,133.0,133.0,10275
2025-12-09 14:57:00+05:30,132.5,133.1,132.3,132.9,3600
2025-12-09 14:58:00+05:30,132.8,136.0,132.8,134.85,4425
2025-12-09 14:59:00+05:30,134.55,138.1,134.55,137.5,24600
2025-12-09 15:00:00+05:30,138.8,141.4,137.1,137.7,21075
2025-12-09 15:01:00+05:30,138.2,140.6,135.65,135.65,15225
2025-12-09 15:02:00+05:30,135.65,138.85,135.65,138.5,6825
2025-12-09 15:03:00+05:30,138.9,139.5,137.4,137.7,2250
2025-12-09 15:04:00+05:30,138.0,138.6,137.2,137.5,3900
2025-12-09 15:05:00+05:30,137.5,138.25,136.4,137.4,3600
2025-12-09 15:06:00+05:30,137.4,140.5,136.6,140.5,30900
2025-12-09 15:07:00+05:30,140.55,141.25,138.85,139.05,21075
2025-12-09 15:08:00+05:30,139.05,139.8,136.95,137.2,9300
2025-12-09 15:09:00+05:30,137.3,138.2,134.75,134.8,12150
2025-12-09 15:10:00+05:30,134.55,134.95,132.5,134.85,23100
2025-12-09 15:11:00+05:30,134.7,135.25,133.95,133.95,11550
2025-12-09 15:12:00+05:30,133.9,134.4,133.3,134.25,3900
2025-12-09 15:13:00+05:30,134.25,135.3,134.25,135.15,4650
2025-12-09 15:14:00+05:30,135.15,135.8,134.75,135.2,3375
2025-12-09 15:15:00+05:30,134.85,137.0,134.85,136.15,7575
2025-12-09 15:16:00+05:30,136.0,138.0,135.85,137.9,10050
2025-12-09 15:17:00+05:30,137.6,137.75,136.2,136.2,6000
2025-12-09 15:18:00+05:30,136.75,137.25,136.3,137.0,5550
2025-12-09 15:19:00+05:30,137.0,137.15,136.25,136.5,7050
2025-12-09 15:20:00+05:30,136.45,136.6,135.45,135.6,9975
2025-12-09 15:21:00+05:30,136.1,136.75,133.1,133.1,9900
2025-12-09 15:22:00+05:30,133.75,134.15,133.0,133.95,6450
2025-12-09 15:23:00+05:30,133.95,134.25,133.65,133.7,7350
2025-12-09 15:24:00+05:30,133.7,134.05,133.3,133.7,12825
2025-12-09 15:25:00+05:30,133.95,134.65,133.9,134.45,5475
2025-12-09 15:26:00+05:30,134.45,136.1,134.45,136.1,9150
2025-12-09 15:27:00+05:30,136.1,136.95,136.05,136.95,11175
2025-12-09 15:28:00+05:30,136.9,137.35,136.0,136.55,26025
2025-12-09 15:29:00+05:30,136.55,136.6,135.0,136.2,16725
2025-12-10 09:15:00+05:30,125.0,136.55,125.0,130.35,26700
2025-12-10 09:16:00+05:30,128.4,138.2,127.4,138.2,40650
2025-12-10 09:17:00+05:30,136.75,142.7,135.95,138.5,50325
2025-12-10 09:18:00+05:30,139.05,144.55,139.05,143.95,39450
2025-12-10 09:19:00+05:30,143.95,147.85,142.65,143.95,19275
2025-12-10 09:20:00+05:30,143.3,143.7,132.4,132.4,24900
2025-12-10 09:21:00+05:30,132.8,140.25,130.8,139.35,39975
2025-12-10 09:22:00+05:30,139.4,139.8,137.0,138.9,6300
2025-12-10 09:23:00+05:30,138.9,142.1,137.5,141.5,9900
2025-12-10 09:24:00+05:30,141.45,142.0,135.25,135.6,8925
2025-12-10 09:25:00+05:30,134.7,137.0,131.25,135.05,27525
2025-12-10 09:26:00+05:30,135.6,142.0,134.35,141.95,21750
2025-12-10 09:27:00+05:30,141.7,142.0,138.5,140.45,10725
