date,open,high,low,close,volume
2025-12-12 09:48:00+05:30,150.9,154.7,150.0,154.35,39675
2025-12-12 09:49:00+05:30,154.35,154.4,150.6,151.4,24300
2025-12-12 09:50:00+05:30,151.4,153.75,150.2,152.95,16350
2025-12-12 09:51:00+05:30,152.95,153.7,151.6,152.5,12450
2025-12-12 09:52:00+05:30,152.65,154.1,151.05,153.05,27975
2025-12-12 09:53:00+05:30,152.85,154.55,152.5,154.0,19275
2025-12-12 09:54:00+05:30,154.65,155.25,152.55,152.55,23775
2025-12-12 09:55:00+05:30,152.85,154.65,152.2,154.25,17775
2025-12-12 09:56:00+05:30,153.2,155.9,152.0,152.0,25875
2025-12-12 09:57:00+05:30,151.55,153.0,149.15,153.0,29025
2025-12-12 09:58:00+05:30,153.55,160.0,153.55,159.95,40125
2025-12-12 09:59:00+05:30,159.3,159.35,155.95,157.2,38775
2025-12-12 10:00:00+05:30,157.2,157.9,154.55,157.55,16650
2025-12-12 10:01:00+05:30,157.8,158.35,154.7,157.0,24900
2025-12-12 10:02:00+05:30,157.0,159.75,156.55,157.7,63150
2025-12-12 10:03:00+05:30,157.75,160.65,156.0,160.3,19800
2025-12-12 10:04:00+05:30,160.1,160.75,157.5,157.75,28575
2025-12-12 10:05:00+05:30,157.0,161.9,156.8,160.75,30000
2025-12-12 10:06:00+05:30,160.95,161.0,158.4,159.45,18225
2025-12-12 10:07:00+05:30,159.45,162.6,157.2,161.9,28725
2025-12-12 10:08:00+05:30,162.05,170.75,161.9,170.7,75825
2025-12-12 10:09:00+05:30,170.0,172.05,165.3,166.35,90450
2025-12-12 10:10:00+05:30,166.45,170.35,165.7,170.0,30150
2025-12-12 10:11:00+05:30,169.5,173.4,168.8,168.85,90525
2025-12-12 10:12:00+05:30,168.95,171.0,168.1,168.4,57225
2025-12-12 10:13:00+05:30,168.7,169.65,165.3,165.8,45525
2025-12-12 10:14:00+05:30,165.3,165.6,160.95,161.0,57375
2025-12-12 10:15:00+05:30,160.65,161.0,151.05,155.95,100875
2025-12-12 10:16:00+05:30,155.35,159.5,155.0,158.75,24225
2025-12-12 10:17:00+05:30,159.2,161.95,157.0,159.55,24450
2025-12-12 10:18:00+05:30,159.3,159.3,155.7,155.7,17550
2025-12-12 10:19:00+05:30,155.65,157.45,155.0,155.35,12375
2025-12-12 10:20:00+05:30,155.35,156.5,154.1,155.9,15075
2025-12-12 10:21:00+05:30,155.9,158.65,154.75,158.5,18750
2025-12-12 10:22:00+05:30,158.65,170.95,158.65,170.9,51675
2025-12-12 10:23:00+05:30,170.65,172.0,167.9,171.6,60000
2025-12-12 10:24:00+05:30,171.25,181.6,170.0,181.2,120825
2025-12-12 10:25:00+05:30,180.8,180.8,175.05,177.9,79350
2025-12-12 10:26:00+05:30,177.9,185.0,177.25,184.45,60450
2025-12-12 10:27:00+05:30,184.35,187.2,179.0,179.95,90075
2025-12-12 10:28:00+05:30,179.25,180.25,175.85,177.0,38625
2025-12-12 10:29:00+05:30,177.0,178.8,175.3,175.5,25875
2025-12-12 10:30:00+05:30,175.5,177.95,171.85,171.9,46800
2025-12-12 10:31:00+05:30,172.4,172.4,167.25,170.0,28425
2025-12-12 10:32:00+05:30,170.7,174.0,169.9,172.7,12975
2025-12-12 10:33:00+05:30,172.8,173.8,165.6,165.65,43800
2025-12-12 10:34:00+05:30,165.45,167.4,164.0,166.25,23175
2025-12-12 10:35:00+05:30,166.6,169.0,165.55,168.7,16650
2025-12-12 10:36:00+05:30,169.85,174.85,169.85,174.0,28425
2025-12-12 10:37:00+05:30,173.0,174.6,170.65,172.1,15375
2025-12-12 10:38:00+05:30,172.1,173.45,171.0,172.65,9975
2025-12-12 10:39:00+05:30,172.25,175.35,171.1,174.6,11550
2025-12-12 10:40:00+05:30,174.6,179.25,173.0,178.65,37275
2025-12-12 10:41:00+05:30,178.8,179.45,175.4,176.15,22800
2025-12-12 10:42:00+05:30,175.7,177.9,174.5,176.75,11625
2025-12-12 10:43:00+05:30,176.8,178.75,175.55,178.7,10575
2025-12-12 10:44:00+05:30,178.05,179.1,175.15,177.15,14475
2025-12-12 10:45:00+05:30,177.45,178.5,173.55,174.15,14850
2025-12-12 10:46:00+05:30,173.8,174.1,171.75,172.8,9450
2025-12-12 10:47:00+05:30,173.4,174.15,170.0,170.0,21225
2025-12-12 10:48:00+05:30,170.45,176.85,169.45,176.35,14625
2025-12-12 10:49:00+05:30,176.7,184.2,176.45,183.75,48525
2025-12-12 10:50:00+05:30,183.85,185.0,181.6,182.7,31350
2025-12-12 10:51:00+05:30,182.55,182.55,175.6,177.65,24075
2025-12-12 10:52:00+05:30,178.0,178.2,174.8,176.85,14475
2025-12-12 10:53:00+05:30,177.6,180.15,175.6,179.5,24225
2025-12-12 10:54:00+05:30,179.4,180.65,176.8,179.45,14250
2025-12-12 10:55:00+05:30,178.9,178.9,173.0,174.35,17100
2025-12-12 10:56:00+05:30,175.0,177.1,174.25,177.1,5550
2025-12-12 10:57:00+05:30,176.95,181.0,176.95,180.55,10800
2025-12-12 10:58:00+05:30,180.55,185.2,179.0,184.5,59400
2025-12-12 10:59:00+05:30,184.4,184.8,181.8,182.65,25050
2025-12-12 11:00:00+05:30,182.35,183.6,174.1,175.0,28425
2025-12-12 11:01:00+05:30,174.1,176.0,173.2,174.35,12225
2025-12-12 11:02:00+05:30,174.35,174.35,169.3,170.0,23250
2025-12-12 11:03:00+05:30,171.0,171.0,167.9,170.0,24450
2025-12-12 11:04:00+05:30,169.5,170.0,165.75,169.4,18900
2025-12-12 11:05:00+05:30,169.85,171.75,169.35,171.0,8400
2025-12-12 11:06:00+05:30,171.0,172.3,170.0,171.4,4500
2025-12-12 11:07:00+05:30,172.0,173.6,170.85,171.2,10050
2025-12-12 11:08:00+05:30,171.6,171.8,167.95,167.95,6750
2025-12-12 11:09:00+05:30,167.85,169.8,163.8,164.25,24450
2025-12-12 11:10:00+05:30,165.3,165.3,158.0,158.0,34650
2025-12-12 11:11:00+05:30,157.9,162.3,157.75,160.9,27300
2025-12-12 11:12:00+05:30,161.0,163.0,160.7,161.7,13050
2025-12-12 11:13:00+05:30,161.7,164.15,161.7,164.0,6600
2025-12-12 11:14:00+05:30,164.45,164.8,163.0,164.5,10575
2025-12-12 11:15:00+05:30,163.5,164.3,161.0,162.15,15750
2025-12-12 11:16:00+05:30,161.65,163.8,161.5,163.35,16050
2025-12-12 11:17:00+05:30,163.3,164.0,162.3,163.1,12525
2025-12-12 11:18:00+05:30,164.8,164.8,161.45,162.5,23775
2025-12-12 11:19:00+05:30,162.5,163.95,161.0,162.6,8625
2025-12-12 11:20:00+05:30,162.75,163.65,161.0,161.2,10050
2025-12-12 11:21:00+05:30,161.55,161.9,153.2,153.2,57600
2025-12-12 11:22:00+05:30,153.7,154.15,151.0,151.8,45300
2025-12-12 11:23:00+05:30,151.6,152.2,150.1,150.95,35925
2025-12-12 11:24:00+05:30,151.7,151.75,148.1,150.5,51375
2025-12-12 11:25:00+05:30,150.0,151.2,149.55,149.95,18750
2025-12-12 11:26:00+05:30,150.25,151.05,149.9,150.65,30600
2025-12-12 11:27:00+05:30,150.7,152.2,150.7,151.65,15525
2025-12-12 11:28:00+05:30,151.65,152.75,151.55,152.4,22350
2025-12-12 11:29:00+05:30,152.4,154.0,151.0,151.1,21675
2025-12-12 11:30:00+05:30,151.1,152.4,150.1,150.95,15000
2025-12-12 11:31:00+05:30,150.9,151.45,150.15,150.45,35250
2025-12-12 11:32:00+05:30,150.8,151.3,149.65,150.1,20625
2025-12-12 11:33:00+05:30,150.05,151.2,149.15,151.0,32700
2025-12-12 11:34:00+05:30,150.85,151.25,149.5,150.4,14175
2025-12-12 11:35:00+05:30,150.2,151.0,149.45,150.55,16650
2025-12-12 11:36:00+05:30,150.55,151.0,149.1,150.85,8925
2025-12-12 11:37:00+05:30,151.35,153.0,150.35,151.85,15825
2025-12-12 11:38:00+05:30,151.85,153.65,150.65,153.65,18375
2025-12-12 11:39:00+05:30,153.8,155.25,152.7,152.95,92025
2025-12-12 11:40:00+05:30,153.0,154.8,152.0,153.6,37875
2025-12-12 11:41:00+05:30,153.6,154.25,151.7,153.35,12450
2025-12-12 11:42:00+05:30,153.75,153.75,151.0,151.45,6600
2025-12-12 11:43:00+05:30,150.9,152.85,150.1,151.45,8100
2025-12-12 11:44:00+05:30,151.55,152.0,149.15,150.0,11850
2025-12-12 11:45:00+05:30,150.4,151.0,148.7,148.7,17850
2025-12-12 11:46:00+05:30,148.95,150.25,147.1,149.95,19500
2025-12-12 11:47:00+05:30,149.95,153.5,149.55,152.25,19125
2025-12-12 11:48:00+05:30,152.25,152.95,151.45,152.75,7650
2025-12-12 11:49:00+05:30,152.3,152.7,152.0,152.5,6450
2025-12-12 11:50:00+05:30,152.5,153.25,151.45,151.5,34875
2025-12-12 11:51:00+05:30,151.4,152.55,151.3,152.0,2475
2025-12-12 11:52:00+05:30,152.0,152.8,148.55,148.75,7650
2025-12-12 11:53:00+05:30,148.75,148.8,143.6,145.45,38775
2025-12-12 11:54:00+05:30,145.4,148.0,145.3,146.05,21750
2025-12-12 11:55:00+05:30,146.55,146.85,145.35,145.6,23400
2025-12-12 11:56:00+05:30,145.75,146.1,144.7,146.1,25800
2025-12-12 11:57:00+05:30,146.1,147.0,145.2,145.2,15825
2025-12-12 11:58:00+05:30,145.2,145.6,144.0,145.4,22125
2025-12-12 11:59:00+05:30,145.4,146.25,145.15,146.05,17250
2025-12-12 12:00:00+05:30,146.05,146.15,144.55,145.0,15600
2025-12-12 12:01:00+05:30,145.0,145.5,143.45,144.25,17850
2025-12-12 12:02:00+05:30,144.25,146.05,144.25,145.95,19575
2025-12-12 12:03:00+05:30,146.0,147.4,145.15,147.4,60225
2025-12-12 12:04:00+05:30,147.1,149.55,146.75,149.1,25050
2025-12-12 12:05:00+05:30,149.05,151.95,148.6,150.0,37725
2025-12-12 12:06:00+05:30,150.35,152.2,150.25,151.45,40950
2025-12-12 12:07:00+05:30,151.25,153.8,151.25,152.85,29100
2025-12-12 12:08:00+05:30,152.85,153.5,151.85,152.3,24150
2025-12-12 12:09:00+05:30,152.75,152.85,150.0,150.35,15075
2025-12-12 12:10:00+05:30,151.0,157.0,150.65,156.75,43950
2025-12-12 12:11:00+05:30,156.65,157.9,156.25,157.25,40575
2025-12-12 12:12:00+05:30,157.0,157.95,155.4,156.45,21225
2025-12-12 12:13:00+05:30,155.75,157.0,152.0,155.0,32325
2025-12-12 12:14:00+05:30,155.3,155.3,152.4,153.1,17925
2025-12-12 12:15:00+05:30,153.0,154.55,151.25,153.9,29175
2025-12-12 12:16:00+05:30,153.95,155.7,151.6,152.0,17250
2025-12-12 12:17:00+05:30,151.6,153.15,151.6,153.15,11700
2025-12-12 12:18:00+05:30,152.65,155.6,152.6,154.45,16875
2025-12-12 12:19:00+05:30,153.35,154.3,151.75,152.5,9825
2025-12-12 12:20:00+05:30,153.4,153.4,151.8,152.0,7200
2025-12-12 12:21:00+05:30,151.75,152.85,150.0,150.85,10650
2025-12-12 12:22:00+05:30,150.65,153.7,150.65,152.1,5100
2025-12-12 12:23:00+05:30,152.35,152.55,150.1,151.25,18975
2025-12-12 12:24:00+05:30,150.95,151.15,148.45,149.45,11550
2025-12-12 12:25:00+05:30,149.6,150.6,147.75,147.75,14025
2025-12-12 12:26:00+05:30,147.75,148.5,146.05,146.05,31575
2025-12-12 12:27:00+05:30,146.8,147.65,145.6,147.4,13725
2025-12-12 12:28:00+05:30,147.4,148.9,146.75,147.7,19650
2025-12-12 12:29:00+05:30,147.7,149.0,147.7,148.35,9525
2025-12-12 12:30:00+05:30,148.15,149.55,147.5,148.45,18675
2025-12-12 12:31:00+05:30,148.7,148.7,146.1,146.1,21225
2025-12-12 12:32:00+05:30,146.1,146.75,144.95,144.95,14625
2025-12-12 12:33:00+05:30,144.9,145.65,144.25,145.55,16575
2025-12-12 12:34:00+05:30,145.05,145.75,142.5,143.1,27525
2025-12-12 12:35:00+05:30,143.15,143.35,140.1,142.6,49050
2025-12-12 12:36:00+05:30,143.05,144.0,142.35,143.75,12975
2025-12-12 12:37:00+05:30,143.75,146.25,143.4,146.15,29550
2025-12-12 12:38:00+05:30,146.25,147.6,145.7,147.0,22500
2025-12-12 12:39:00+05:30,147.25,148.5,146.25,148.45,19275
2025-12-12 12:40:00+05:30,147.95,150.0,147.5,149.0,42075
2025-12-12 12:41:00+05:30,148.65,152.0,148.45,151.0,37425
2025-12-12 12:42:00+05:30,151.7,151.7,149.2,149.25,22800
2025-12-12 12:43:00+05:30,149.55,149.65,147.0,148.2,26100
2025-12-12 12:44:00+05:30,148.1,152.0,148.1,151.9,39000
2025-12-12 12:45:00+05:30,151.95,152.65,150.45,150.7,32475
2025-12-12 12:46:00+05:30,150.7,152.55,149.0,149.35,25350
2025-12-12 12:47:00+05:30,149.4,151.65,148.8,151.65,3600
2025-12-12 12:48:00+05:30,150.95,152.65,150.3,152.5,14400
2025-12-12 12:49:00+05:30,152.3,153.85,151.75,152.85,17775
2025-12-12 12:50:00+05:30,152.5,153.3,151.65,151.65,12000
2025-12-12 12:51:00+05:30,151.55,152.65,149.15,149.8,13425
2025-12-12 12:52:00+05:30,149.8,151.0,149.15,149.45,7800
2025-12-12 12:53:00+05:30,150.25,151.9,149.65,150.0,12750
2025-12-12 12:54:00+05:30,150.0,150.15,147.1,147.9,13050
2025-12-12 12:55:00+05:30,148.45,149.0,147.8,149.0,9300
2025-12-12 12:56:00+05:30,149.2,150.35,147.05,147.3,3675
2025-12-12 12:57:00+05:30,147.45,149.6,147.3,149.0,9075
2025-12-12 12:58:00+05:30,149.1,149.1,147.55,148.0,3525
2025-12-12 12:59:00+05:30,147.85,148.45,146.3,148.3,19425
2025-12-12 13:00:00+05:30,148.35,148.65,146.25,146.5,8100
2025-12-12 13:01:00+05:30,147.1,147.6,144.45,144.5,19575
2025-12-12 13:02:00+05:30,144.5,145.65,143.3,143.6,17250
2025-12-12 13:03:00+05:30,143.95,146.5,143.9,146.5,6825
2025-12-12 13:04:00+05:30,146.45,148.25,146.25,147.55,17100
2025-12-12 13:05:00+05:30,147.9,149.0,147.15,147.6,10575
2025-12-12 13:06:00+05:30,147.75,149.15,147.45,148.9,4350
2025-12-12 13:07:00+05:30,149.55,154.2,149.45,154.1,105675
2025-12-12 13:08:00+05:30,154.0,155.25,149.6,151.35,53925
2025-12-12 13:09:00+05:30,151.35,152.05,148.35,148.55,9150
2025-12-12 13:10:00+05:30,148.4,148.8,147.0,148.2,12975
2025-12-12 13:11:00+05:30,148.2,148.75,146.45,148.25,17475
2025-12-12 13:12:00+05:30,147.9,148.25,145.25,146.0,24825
2025-12-12 13:13:00+05:30,145.5,145.9,143.7,144.45,32700
2025-12-12 13:14:00+05:30,144.4,145.0,142.1,143.7,15150
2025-12-12 13:15:00+05:30,143.7,145.85,142.85,145.85,15600
2025-12-12 13:16:00+05:30,145.85,145.85,143.55,144.0,15000
2025-12-12 13:17:00+05:30,144.4,144.4,142.05,143.0,27600
2025-12-12 13:18:00+05:30,142.95,146.4,142.95,146.0,60525
2025-12-12 13:19:00+05:30,145.5,146.0,145.0,145.95,48750
2025-12-12 13:20:00+05:30,146.0,146.6,145.2,145.2,15075
2025-12-12 13:21:00+05:30,145.4,147.45,145.25,146.25,43800
2025-12-12 13:22:00+05:30,146.45,146.7,144.75,146.0,10200
2025-12-12 13:23:00+05:30,146.65,147.6,146.25,147.15,17775
2025-12-12 13:24:00+05:30,147.0,150.1,146.75,148.9,72975
2025-12-12 13:25:00+05:30,148.9,148.9,146.0,146.6,24675
2025-12-12 13:26:00+05:30,147.1,147.9,146.5,147.85,98625
2025-12-12 13:27:00+05:30,147.4,149.2,147.4,148.5,6600
2025-12-12 13:28:00+05:30,148.85,150.9,148.55,150.1,51675
2025-12-12 13:29:00+05:30,150.1,151.5,150.1,151.5,15000
2025-12-12 13:30:00+05:30,151.2,153.0,151.0,151.25,18525
2025-12-12 13:31:00+05:30,151.65,151.65,148.85,150.0,17550
2025-12-12 13:32:00+05:30,149.85,153.95,149.85,150.0,39750
2025-12-12 13:33:00+05:30,150.0,151.3,149.15,149.35,9150
2025-12-12 13:34:00+05:30,149.9,151.65,149.0,149.0,7200
2025-12-12 13:35:00+05:30,149.0,149.0,146.1,147.25,17400
2025-12-12 13:36:00+05:30,147.25,148.0,145.85,148.0,5100
2025-12-12 13:37:00+05:30,148.5,149.8,147.65,147.7,14025
2025-12-12 13:38:00+05:30,148.05,148.15,146.9,148.15,2625
2025-12-12 13:39:00+05:30,148.15,149.3,146.5,146.7,5475
2025-12-12 13:40:00+05:30,146.7,146.95,144.2,145.0,14400
2025-12-12 13:41:00+05:30,145.0,145.15,144.0,144.5,10200
2025-12-12 13:42:00+05:30,144.4,145.8,143.6,145.65,7950
2025-12-12 13:43:00+05:30,145.9,146.9,143.75,144.95,12600
2025-12-12 13:44:00+05:30,144.95,145.45,144.3,145.45,8700
2025-12-12 13:45:00+05:30,145.35,148.15,145.35,146.75,11550
2025-12-12 13:46:00+05:30,146.6,147.4,145.8,147.4,2775
2025-12-12 13:47:00+05:30,146.35,148.0,145.25,145.25,4125
2025-12-12 13:48:00+05:30,145.15,145.15,142.55,144.05,21600
2025-12-12 13:49:00+05:30,144.05,144.45,143.0,143.3,4350
2025-12-12 13:50:00+05:30,143.3,143.3,141.0,143.0,29475
2025-12-12 13:51:00+05:30,143.7,144.0,142.65,143.65,12975
2025-12-12 13:52:00+05:30,143.6,147.25,143.6,147.2,20925
2025-12-12 13:53:00+05:30,147.2,148.3,146.6,146.8,11100
2025-12-12 13:54:00+05:30,147.0,148.4,147.0,148.4,9825
2025-12-12 13:55:00+05:30,148.4,148.4,146.0,146.0,9075
2025-12-12 13:56:00+05:30,145.75,146.45,145.15,145.7,7200
2025-12-12 13:57:00+05:30,145.05,146.75,144.7,146.3,12225
2025-12-12 13:58:00+05:30,145.75,147.6,145.75,147.0,3825
2025-12-12 13:59:00+05:30,147.0,147.3,146.15,146.85,7875
2025-12-12 14:00:00+05:30,146.5,146.5,144.4,144.9,10800
2025-12-12 14:01:00+05:30,144.9,145.9,144.5,145.65,21975
2025-12-12 14:02:00+05:30,145.55,145.9,144.3,145.35,15975
2025-12-12 14:03:00+05:30,145.75,146.95,145.05,145.05,4125
2025-12-12 14:04:00+05:30,144.75,145.45,139.3,140.0,79425
2025-12-12 14:05:00+05:30,140.3,140.9,135.5,140.8,60300
2025-12-12 14:06:00+05:30,140.8,141.8,139.8,140.25,60750
2025-12-12 14:07:00+05:30,140.3,140.95,139.25,139.45,68625
2025-12-12 14:08:00+05:30,139.25,139.65,136.8,137.35,77100
2025-12-12 14:09:00+05:30,136.9,137.6,135.7,136.0,35400
2025-12-12 14:10:00+05:30,136.8,137.55,135.5,137.15,30825
2025-12-12 14:11:00+05:30,137.05,138.25,136.85,137.9,34050
2025-12-12 14:12:00+05:30,138.45,138.45,136.5,137.1,16200
2025-12-12 14:13:00+05:30,137.3,137.7,136.45,137.5,17025
2025-12-12 14:14:00+05:30,137.55,139.45,137.2,138.6,21075
2025-12-12 14:15:00+05:30,138.45,139.1,137.35,137.35,33675
2025-12-12 14:16:00+05:30,137.85,139.15,137.3,139.15,8325
2025-12-12 14:17:00+05:30,139.05,140.65,138.0,138.0,22875
2025-12-12 14:18:00+05:30,138.0,139.5,137.6,139.35,9600
2025-12-12 14:19:00+05:30,139.5,140.6,139.15,139.6,15525
2025-12-12 14:20:00+05:30,139.75,139.95,138.0,139.45,23250
2025-12-12 14:21:00+05:30,138.9,140.0,138.05,138.45,11400
2025-12-12 14:22:00+05:30,138.55,138.95,137.0,138.0,8775
2025-12-12 14:23:00+05:30,138.0,139.8,137.7,139.35,27375
2025-12-12 14:24:00+05:30,139.35,139.35,137.2,137.5,59550
2025-12-12 14:25:00+05:30,137.8,138.8,137.0,138.8,27525
2025-12-12 14:26:00+05:30,138.6,142.0,138.4,141.5,56700
2025-12-12 14:27:00+05:30,141.7,142.95,139.85,141.2,27975
2025-12-12 14:28:00+05:30,141.7,141.7,138.65,138.8,10500
2025-12-12 14:29:00+05:30,139.2,140.45,139.0,140.0,7425
2025-12-12 14:30:00+05:30,139.95,142.25,139.95,141.75,12750
2025-12-12 14:31:00+05:30,142.0,142.5,139.3,139.85,8925
2025-12-12 14:32:00+05:30,139.6,139.6,137.1,138.85,23700
2025-12-12 14:33:00+05:30,138.4,139.8,138.4,139.7,13875
2025-12-12 14:34:00+05:30,139.25,139.75,138.65,139.15,4500
2025-12-12 14:35:00+05:30,139.65,139.8,137.9,138.65,7950
2025-12-12 14:36:00+05:30,138.85,140.5,138.6,139.75,8775
2025-12-12 14:37:00+05:30,139.75,142.7,139.2,142.2,18225
2025-12-12 14:38:00+05:30,142.2,143.3,141.0,143.3,21450
2025-12-12 14:39:00+05:30,143.35,145.5,143.25,143.6,41400
2025-12-12 14:40:00+05:30,143.85,144.15,141.75,144.0,17625
2025-12-12 14:41:00+05:30,144.0,144.95,143.45,144.0,11400
2025-12-12 14:42:00+05:30,144.6,145.75,142.3,142.7,15825
2025-12-12 14:43:00+05:30,143.35,143.35,141.65,141.8,10725
2025-12-12 14:44:00+05:30,142.0,142.65,141.05,142.2,9975
2025-12-12 14:45:00+05:30,143.15,143.75,141.7,142.75,20025
2025-12-12 14:46:00+05:30,142.9,145.15,142.9,144.25,21525
2025-12-12 14:47:00+05:30,144.0,145.95,143.55,145.8,13875
2025-12-12 14:48:00+05:30,145.95,147.6,145.25,146.05,32025
2025-12-12 14:49:00+05:30,145.85,146.6,144.5,145.1,12375
2025-12-12 14:50:00+05:30,144.9,147.0,144.9,145.25,19050
2025-12-12 14:51:00+05:30,145.3,145.6,142.5,143.7,17100
2025-12-12 14:52:00+05:30,143.7,143.95,141.8,142.2,24825
2025-12-12 14:53:00+05:30,143.25,145.45,143.15,145.45,12975
2025-12-12 14:54:00+05:30,145.1,145.1,143.8,143.8,17250
2025-12-12 14:55:00+05:30,143.7,144.3,140.9,141.9,33225
2025-12-12 14:56:00+05:30,141.9,142.75,139.15,139.15,39075
2025-12-12 14:57:00+05:30,140.0,142.0,139.35,141.5,8175
2025-12-12 14:58:00+05:30,142.05,143.35,141.75,142.35,25725
2025-12-12 14:59:00+05:30,142.85,142.85,140.85,140.85,9375
2025-12-12 15:00:00+05:30,141.1,141.1,134.05,139.1,69900
2025-12-12 15:01:00+05:30,139.2,139.2,135.0,136.2,48750
2025-12-12 15:02:00+05:30,135.8,138.0,135.2,136.8,57600
2025-12-12 15:03:00+05:30,136.6,138.25,135.9,138.05,27300
2025-12-12 15:04:00+05:30,137.55,138.15,136.8,137.25,21450
2025-12-12 15:05:00+05:30,137.1,137.95,136.0,136.4,42150
2025-12-12 15:06:00+05:30,136.15,136.35,133.5,133.9,100275
2025-12-12 15:07:00+05:30,133.9,133.9,132.05,133.0,72300
2025-12-12 15:08:00+05:30,132.95,134.3,132.6,133.7,10200
2025-12-12 15:09:00+05:30,133.55,134.0,132.6,132.9,22500
2025-12-12 15:10:00+05:30,133.15,133.35,132.15,132.25,21000
2025-12-12 15:11:00+05:30,132.3,133.55,131.7,133.15,30675
2025-12-12 15:12:00+05:30,133.35,134.8,133.2,134.15,33750
2025-12-12 15:13:00+05:30,134.4,135.55,133.8,135.0,26625
2025-12-12 15:14:00+05:30,134.95,135.55,134.65,135.1,20475
2025-12-12 15:15:00+05:30,135.1,139.5,135.0,138.45,56100
2025-12-12 15:16:00+05:30,139.0,139.0,136.05,136.55,39525
2025-12-12 15:17:00+05:30,136.6,137.45,135.5,136.95,42750
2025-12-12 15:18:00+05:30,136.65,136.8,135.75,135.75,20400
2025-12-12 15:19:00+05:30,135.75,136.75,135.3,136.3,18675
2025-12-12 15:20:00+05:30,136.6,136.9,135.55,135.65,32475
2025-12-12 15:21:00+05:30,135.95,136.55,135.0,136.25,28950
2025-12-12 15:22:00+05:30,136.95,137.0,135.8,136.1,21300
2025-12-12 15:23:00+05:30,135.8,135.85,133.25,133.3,38700
2025-12-12 15:24:00+05:30,133.7,134.7,133.3,134.6,30300
2025-12-12 15:25:00+05:30,134.6,134.9,133.9,134.4,28200
2025-12-12 15:26:00+05:30,134.15,134.8,133.65,133.85,27825
2025-12-12 15:27:00+05:30,134.4,134.55,133.6,133.9,40125
2025-12-12 15:28:00+05:30,133.5,134.4,133.25,133.95,45825
2025-12-12 15:29:00+05:30,133.7,134.55,132.4,133.5,53625
2025-12-15 09:15:00+05:30,155.0,175.0,155.0,174.05,348375
2025-12-15 09:16:00+05:30,175.0,175.9,170.3,170.3,183300
2025-12-15 09:17:00+05:30,170.9,174.35,168.0,173.1,141675
2025-12-15 09:18:00+05:30,172.95,176.85,171.45,174.3,121275
2025-12-15 09:19:00+05:30,173.65,181.0,173.5,179.35,223875
2025-12-15 09:20:00+05:30,180.1,185.45,180.0,185.3,150975
2025-12-15 09:21:00+05:30,186.25,186.9,180.95,181.75,90450
2025-12-15 09:22:00+05:30,182.0,189.75,181.65,189.0,125100
2025-12-15 09:23:00+05:30,188.95,191.5,184.25,190.0,76275
2025-12-15 09:24:00+05:30,189.25,193.25,189.05,192.3,75900
2025-12-15 09:25:00+05:30,192.5,193.0,189.0,189.7,122250
2025-12-15 09:26:00+05:30,189.9,194.0,185.7,192.35,73800
2025-12-15 09:27:00+05:30,192.5,195.85,191.55,194.45,88425
