date,open,high,low,close,volume
2025-12-08 11:03:00+05:30,265.3,265.3,264.5,264.8,1050
2025-12-08 11:04:00+05:30,264.8,264.8,264.8,264.8,0
2025-12-08 11:05:00+05:30,264.8,267.45,264.8,265.65,300
2025-12-08 11:06:00+05:30,265.6,265.6,264.4,264.4,600
2025-12-08 11:07:00+05:30,264.4,265.9,264.4,265.9,75
2025-12-08 11:08:00+05:30,265.9,266.4,265.35,266.4,150
2025-12-08 11:09:00+05:30,266.4,267.85,265.5,265.5,4200
2025-12-08 11:10:00+05:30,265.5,265.5,258.0,258.6,1950
2025-12-08 11:11:00+05:30,258.4,259.25,258.0,258.45,750
2025-12-08 11:12:00+05:30,258.35,259.1,257.65,257.65,1275
2025-12-08 11:13:00+05:30,258.75,258.75,258.5,258.5,225
2025-12-08 11:14:00+05:30,258.5,258.5,257.3,257.6,150
2025-12-08 11:15:00+05:30,257.15,258.0,256.6,257.75,4275
2025-12-08 11:16:00+05:30,257.75,260.95,256.9,259.4,975
2025-12-08 11:17:00+05:30,259.4,259.4,259.4,259.4,0
2025-12-08 11:18:00+05:30,259.4,259.4,257.05,257.05,75
2025-12-08 11:19:00+05:30,257.05,262.65,257.05,262.65,75
2025-12-08 11:20:00+05:30,262.65,262.65,261.0,261.0,300
2025-12-08 11:21:00+05:30,261.0,262.3,261.0,262.3,150
2025-12-08 11:22:00+05:30,262.3,262.3,258.55,258.55,75
2025-12-08 11:23:00+05:30,258.55,258.55,256.6,256.6,150
2025-12-08 11:24:00+05:30,256.25,256.25,254.3,254.55,1200
2025-12-08 11:25:00+05:30,254.55,254.55,254.55,254.55,75
2025-12-08 11:26:00+05:30,254.55,256.0,254.55,256.0,75
2025-12-08 11:27:00+05:30,254.2,255.7,254.2,255.1,525
2025-12-08 11:28:00+05:30,255.1,260.0,255.1,259.45,675
2025-12-08 11:29:00+05:30,259.45,259.45,259.45,259.45,0
2025-12-08 11:30:00+05:30,259.45,261.65,259.45,260.0,300
2025-12-08 11:31:00+05:30,261.85,264.45,260.75,260.75,600
2025-12-08 11:32:00+05:30,262.25,266.7,262.25,266.7,300
2025-12-08 11:33:00+05:30,266.7,266.7,266.0,266.0,1725
2025-12-08 11:34:00+05:30,266.0,266.0,266.0,266.0,0
2025-12-08 11:35:00+05:30,266.0,266.0,262.9,262.9,75
2025-12-08 11:36:00+05:30,262.9,263.45,262.9,263.45,75
2025-12-08 11:37:00+05:30,262.1,262.1,262.1,262.1,150
2025-12-08 11:38:00+05:30,262.1,262.1,262.1,262.1,0
2025-12-08 11:39:00+05:30,262.1,262.1,262.1,262.1,0
2025-12-08 11:40:00+05:30,262.1,262.1,262.1,262.1,0
2025-12-08 11:41:00+05:30,262.1,263.3,262.1,263.3,75
2025-12-08 11:42:00+05:30,263.3,268.95,263.3,268.95,75
2025-12-08 11:43:00+05:30,268.95,272.05,268.95,270.1,1425
2025-12-08 11:44:00+05:30,270.1,270.1,261.0,262.35,1950
2025-12-08 11:45:00+05:30,262.35,262.35,261.25,262.2,375
2025-12-08 11:46:00+05:30,262.2,263.1,262.2,263.1,375
2025-12-08 11:47:00+05:30,263.1,263.1,263.1,263.1,0
2025-12-08 11:48:00+05:30,263.1,263.1,258.55,258.55,150
2025-12-08 11:49:00+05:30,258.55,258.55,252.7,253.45,750
2025-12-08 11:50:00+05:30,253.9,256.3,253.9,256.3,375
2025-12-08 11:51:00+05:30,256.3,257.45,255.7,257.45,225
2025-12-08 11:52:00+05:30,257.45,257.45,257.45,257.45,0
2025-12-08 11:53:00+05:30,257.45,257.45,257.45,257.45,0
2025-12-08 11:54:00+05:30,257.45,260.2,257.45,260.2,75
2025-12-08 11:55:00+05:30,261.75,261.75,261.75,261.75,750
2025-12-08 11:56:00+05:30,261.75,261.75,258.4,258.4,450
2025-12-08 11:57:00+05:30,258.45,258.45,258.45,258.45,75
2025-12-08 11:58:00+05:30,258.45,258.45,258.45,258.45,0
2025-12-08 11:59:00+05:30,258.45,258.45,258.45,258.45,0
2025-12-08 12:00:00+05:30,258.45,263.65,258.45,263.65,75
2025-12-08 12:01:00+05:30,263.65,266.55,263.65,266.55,375
2025-12-08 12:02:00+05:30,266.55,266.55,263.0,264.55,3000
2025-12-08 12:03:00+05:30,264.55,264.55,264.55,264.55,0
2025-12-08 12:04:00+05:30,264.55,267.4,264.55,265.6,300
2025-12-08 12:05:00+05:30,265.6,267.3,265.6,267.3,150
2025-12-08 12:06:00+05:30,267.3,267.85,267.3,267.85,75
2025-12-08 12:07:00+05:30,267.85,267.85,267.7,267.7,150
2025-12-08 12:08:00+05:30,267.7,267.7,266.9,266.9,150
2025-12-08 12:09:00+05:30,266.9,267.0,266.9,267.0,75
2025-12-08 12:10:00+05:30,267.0,267.0,267.0,267.0,0
2025-12-08 12:11:00+05:30,267.0,267.0,267.0,267.0,0
2025-12-08 12:12:00+05:30,267.0,267.25,266.35,266.35,225
2025-12-08 12:13:00+05:30,266.35,266.35,266.35,266.35,0
2025-12-08 12:14:00+05:30,266.35,273.0,266.35,272.95,150
2025-12-08 12:15:00+05:30,275.4,275.4,272.95,274.85,1575
2025-12-08 12:16:00+05:30,274.85,274.85,270.75,270.75,450
2025-12-08 12:17:00+05:30,270.75,270.75,270.25,270.25,900
2025-12-08 12:18:00+05:30,270.25,272.1,270.25,272.1,75
2025-12-08 12:19:00+05:30,272.1,273.0,272.0,272.0,1800
2025-12-08 12:20:00+05:30,272.0,273.9,272.0,273.9,75
2025-12-08 12:21:00+05:30,273.9,273.9,272.9,273.25,300
2025-12-08 12:22:00+05:30,273.25,273.25,272.8,272.8,75
2025-12-08 12:23:00+05:30,272.8,272.8,272.8,272.8,0
2025-12-08 12:24:00+05:30,272.8,273.0,272.8,273.0,150
2025-12-08 12:25:00+05:30,273.0,273.0,272.35,272.35,225
2025-12-08 12:26:00+05:30,272.35,274.7,272.35,274.4,675
2025-12-08 12:27:00+05:30,274.4,277.0,274.4,277.0,300
2025-12-08 12:28:00+05:30,277.0,282.2,277.0,280.3,975
2025-12-08 12:29:00+05:30,280.7,282.35,280.6,281.7,1950
2025-12-08 12:30:00+05:30,281.7,289.15,281.7,288.3,2400
2025-12-08 12:31:00+05:30,288.0,288.0,286.05,286.4,1575
2025-12-08 12:32:00+05:30,287.0,287.0,284.05,284.05,1350
2025-12-08 12:33:00+05:30,284.05,286.4,284.05,285.8,450
2025-12-08 12:34:00+05:30,285.8,285.8,285.8,285.8,0
2025-12-08 12:35:00+05:30,285.8,288.75,285.8,288.75,300
2025-12-08 12:36:00+05:30,288.75,288.75,288.75,288.75,0
2025-12-08 12:37:00+05:30,286.35,286.9,285.45,285.7,525
2025-12-08 12:38:00+05:30,284.85,285.35,282.8,282.8,525
2025-12-08 12:39:00+05:30,282.8,285.0,282.8,285.0,675
2025-12-08 12:40:00+05:30,285.9,286.3,284.9,286.3,825
2025-12-08 12:41:00+05:30,286.3,286.3,282.05,282.05,600
2025-12-08 12:42:00+05:30,282.05,284.7,281.85,284.7,225
2025-12-08 12:43:00+05:30,284.7,284.7,283.05,283.05,75
2025-12-08 12:44:00+05:30,283.05,286.65,283.05,286.65,225
2025-12-08 12:45:00+05:30,286.65,289.7,282.0,282.0,1350
2025-12-08 12:46:00+05:30,282.0,287.0,282.0,284.65,150
2025-12-08 12:47:00+05:30,284.75,286.8,284.75,285.8,1425
2025-12-08 12:48:00+05:30,285.8,285.8,285.8,285.8,525
2025-12-08 12:49:00+05:30,285.8,285.8,285.8,285.8,0
2025-12-08 12:50:00+05:30,285.8,285.8,282.75,282.9,525
2025-12-08 12:51:00+05:30,282.9,285.85,282.9,285.85,75
2025-12-08 12:52:00+05:30,285.85,285.85,285.85,285.85,0
2025-12-08 12:53:00+05:30,285.85,285.85,285.85,285.85,0
2025-12-08 12:54:00+05:30,285.85,285.85,285.85,285.85,0
2025-12-08 12:55:00+05:30,285.85,290.0,285.85,290.0,300
2025-12-08 12:56:00+05:30,290.0,290.0,290.0,290.0,0
2025-12-08 12:57:00+05:30,290.0,290.0,290.0,290.0,0
2025-12-08 12:58:00+05:30,290.0,292.05,289.35,292.05,825
2025-12-08 12:59:00+05:30,292.05,292.05,287.9,287.9,600
2025-12-08 13:00:00+05:30,287.9,289.05,287.9,289.05,150
2025-12-08 13:01:00+05:30,289.05,289.55,287.05,288.1,300
2025-12-08 13:02:00+05:30,288.1,288.1,284.0,284.0,375
2025-12-08 13:03:00+05:30,284.0,284.0,284.0,284.0,0
2025-12-08 13:04:00+05:30,284.0,284.0,280.15,281.15,750
2025-12-08 13:05:00+05:30,281.15,281.9,281.15,281.9,300
2025-12-08 13:06:00+05:30,281.9,281.9,278.7,278.7,150
2025-12-08 13:07:00+05:30,279.8,279.8,279.8,279.8,75
2025-12-08 13:08:00+05:30,279.8,283.7,279.8,283.7,75
2025-12-08 13:09:00+05:30,283.7,283.7,283.7,283.7,0
2025-12-08 13:10:00+05:30,283.7,283.7,283.7,283.7,0
2025-12-08 13:11:00+05:30,283.7,283.7,279.7,281.55,2400
2025-12-08 13:12:00+05:30,281.55,281.55,277.35,277.65,750
2025-12-08 13:13:00+05:30,277.0,277.8,275.45,277.3,1350
2025-12-08 13:14:00+05:30,278.6,281.1,278.6,281.1,5775
2025-12-08 13:15:00+05:30,280.95,281.2,280.95,281.0,750
2025-12-08 13:16:00+05:30,281.0,284.35,281.0,284.35,5625
2025-12-08 13:17:00+05:30,284.35,285.65,284.35,285.25,3600
2025-12-08 13:18:00+05:30,285.25,285.9,285.0,285.55,3300
2025-12-08 13:19:00+05:30,285.55,291.75,285.55,291.75,4725
2025-12-08 13:20:00+05:30,291.75,307.95,291.75,305.9,8700
2025-12-08 13:21:00+05:30,306.25,315.25,306.25,314.65,9000
2025-12-08 13:22:00+05:30,314.85,316.55,313.0,316.55,6000
2025-12-08 13:23:00+05:30,318.15,319.7,315.45,318.4,1650
2025-12-08 13:24:00+05:30,318.4,318.4,315.3,315.3,225
2025-12-08 13:25:00+05:30,317.0,320.25,317.0,317.55,3675
2025-12-08 13:26:00+05:30,316.75,316.75,315.9,316.0,975
2025-12-08 13:27:00+05:30,316.0,317.7,316.0,316.15,225
2025-12-08 13:28:00+05:30,316.15,326.6,316.15,324.1,2850
2025-12-08 13:29:00+05:30,324.1,326.9,324.1,325.15,300
2025-12-08 13:30:00+05:30,325.15,325.15,325.15,325.15,0
2025-12-08 13:31:00+05:30,325.15,338.3,325.15,338.3,2025
2025-12-08 13:32:00+05:30,338.3,351.0,338.3,351.0,4575
2025-12-08 13:33:00+05:30,351.0,372.65,351.0,369.95,3225
2025-12-08 13:34:00+05:30,369.9,369.9,355.55,356.6,2325
2025-12-08 13:35:00+05:30,356.6,361.15,356.6,358.35,1575
2025-12-08 13:36:00+05:30,358.35,365.5,358.35,361.4,3900
2025-12-08 13:37:00+05:30,361.4,361.4,357.45,358.5,225
2025-12-08 13:38:00+05:30,358.5,358.5,355.0,355.0,75
2025-12-08 13:39:00+05:30,355.0,356.0,353.85,353.85,300
2025-12-08 13:40:00+05:30,353.85,359.2,353.85,359.2,150
2025-12-08 13:41:00+05:30,359.2,359.2,348.1,350.8,6225
2025-12-08 13:42:00+05:30,350.8,350.8,345.65,347.5,975
2025-12-08 13:43:00+05:30,347.5,360.35,347.5,358.4,3150
2025-12-08 13:44:00+05:30,357.2,359.05,354.05,354.05,3300
2025-12-08 13:45:00+05:30,354.05,354.4,354.05,354.4,75
2025-12-08 13:46:00+05:30,354.4,354.4,346.8,348.85,1950
2025-12-08 13:47:00+05:30,349.3,350.0,347.6,350.0,450
2025-12-08 13:48:00+05:30,351.1,351.1,342.0,344.85,6450
2025-12-08 13:49:00+05:30,344.85,346.5,344.85,346.5,3675
2025-12-08 13:50:00+05:30,346.5,347.2,346.25,347.2,300
2025-12-08 13:51:00+05:30,347.2,348.0,347.2,348.0,375
2025-12-08 13:52:00+05:30,348.0,350.65,348.0,348.65,525
2025-12-08 13:53:00+05:30,348.65,348.65,347.3,347.3,75
2025-12-08 13:54:00+05:30,348.3,348.3,348.3,348.3,300
2025-12-08 13:55:00+05:30,347.9,351.75,347.9,351.75,375
2025-12-08 13:56:00+05:30,351.75,356.4,351.75,356.4,75
2025-12-08 13:57:00+05:30,356.4,356.4,352.9,352.9,525
2025-12-08 13:58:00+05:30,352.9,352.9,352.9,352.9,0
2025-12-08 13:59:00+05:30,352.9,352.9,348.8,348.8,75
2025-12-08 14:00:00+05:30,350.85,354.95,350.85,354.95,3900
2025-12-08 14:01:00+05:30,354.95,356.05,354.2,356.05,225
2025-12-08 14:02:00+05:30,356.05,356.05,354.85,354.85,75
2025-12-08 14:03:00+05:30,354.85,362.85,354.85,362.85,1425
2025-12-08 14:04:00+05:30,362.85,362.85,352.3,352.3,150
2025-12-08 14:05:00+05:30,355.5,355.55,354.3,355.1,300
2025-12-08 14:06:00+05:30,358.25,358.25,355.95,355.95,225
2025-12-08 14:07:00+05:30,355.95,355.95,353.5,353.55,300
2025-12-08 14:08:00+05:30,354.65,357.65,354.65,357.3,525
2025-12-08 14:09:00+05:30,357.3,357.3,355.95,355.95,150
2025-12-08 14:10:00+05:30,355.95,355.95,347.5,347.5,225
2025-12-08 14:11:00+05:30,352.4,352.4,352.4,352.4,75
2025-12-08 14:12:00+05:30,352.4,352.4,345.1,345.1,150
2025-12-08 14:13:00+05:30,345.1,353.7,345.1,350.35,2250
2025-12-08 14:14:00+05:30,350.8,350.8,350.8,350.8,450
2025-12-08 14:15:00+05:30,354.9,356.25,352.0,352.75,1050
2025-12-08 14:16:00+05:30,352.75,359.4,352.75,359.4,1575
2025-12-08 14:17:00+05:30,359.55,370.65,359.55,369.85,3225
2025-12-08 14:18:00+05:30,363.1,363.1,356.1,356.1,900
2025-12-08 14:19:00+05:30,356.1,356.1,351.2,351.2,300
2025-12-08 14:20:00+05:30,351.2,356.45,351.2,356.45,150
2025-12-08 14:21:00+05:30,356.45,359.35,356.45,359.35,300
2025-12-08 14:22:00+05:30,359.35,359.35,357.2,357.2,75
2025-12-08 14:23:00+05:30,357.2,357.2,351.8,351.8,1650
2025-12-08 14:24:00+05:30,351.8,352.65,351.8,352.65,150
2025-12-08 14:25:00+05:30,352.65,352.65,352.65,352.65,0
2025-12-08 14:26:00+05:30,352.65,355.1,352.65,355.1,75
2025-12-08 14:27:00+05:30,355.5,355.5,354.3,354.3,375
2025-12-08 14:28:00+05:30,354.3,354.3,349.15,349.15,150
2025-12-08 14:29:00+05:30,348.1,348.1,348.1,348.1,75
2025-12-08 14:30:00+05:30,348.1,348.1,348.1,348.1,0
2025-12-08 14:31:00+05:30,348.1,348.1,348.1,348.1,0
2025-12-08 14:32:00+05:30,348.1,348.1,348.1,348.1,0
2025-12-08 14:33:00+05:30,354.95,354.95,354.95,354.95,75
2025-12-08 14:34:00+05:30,354.95,355.1,354.95,355.1,150
2025-12-08 14:35:00+05:30,355.1,355.1,355.1,355.1,0
2025-12-08 14:36:00+05:30,355.1,359.2,352.85,357.05,3150
2025-12-08 14:37:00+05:30,357.05,357.55,357.05,357.55,75
2025-12-08 14:38:00+05:30,357.55,357.55,357.55,357.55,0
2025-12-08 14:39:00+05:30,357.55,357.55,352.7,352.7,75
2025-12-08 14:40:00+05:30,352.7,353.0,352.7,353.0,75
2025-12-08 14:41:00+05:30,353.0,353.0,353.0,353.0,0
2025-12-08 14:42:00+05:30,353.0,353.0,350.3,350.3,900
2025-12-08 14:43:00+05:30,350.3,352.35,350.25,351.45,375
2025-12-08 14:44:00+05:30,351.45,351.45,343.15,344.75,225
2025-12-08 14:45:00+05:30,344.75,344.75,343.8,343.8,750
2025-12-08 14:46:00+05:30,341.7,341.7,337.5,340.0,2775
2025-12-08 14:47:00+05:30,340.0,343.45,340.0,343.45,75
2025-12-08 14:48:00+05:30,343.45,343.45,339.55,339.55,900
2025-12-08 14:49:00+05:30,339.55,339.55,332.35,332.35,375
2025-12-08 14:50:00+05:30,332.35,334.05,331.7,332.4,2250
2025-12-08 14:51:00+05:30,332.4,332.4,329.65,330.25,4275
2025-12-08 14:52:00+05:30,330.25,333.3,330.25,333.3,225
2025-12-08 14:53:00+05:30,333.3,333.6,333.3,333.6,150
2025-12-08 14:54:00+05:30,333.6,341.15,333.6,341.15,975
2025-12-08 14:55:00+05:30,341.15,341.15,341.15,341.15,0
2025-12-08 14:56:00+05:30,341.15,341.15,337.7,337.7,75
2025-12-08 14:57:00+05:30,337.7,348.5,337.7,348.05,300
2025-12-08 14:58:00+05:30,348.05,348.05,348.05,348.05,0
2025-12-08 14:59:00+05:30,348.05,348.05,348.05,348.05,0
2025-12-08 15:00:00+05:30,342.85,342.85,335.85,335.85,300
2025-12-08 15:01:00+05:30,335.85,335.85,335.85,335.85,0
2025-12-08 15:02:00+05:30,335.85,335.85,335.2,335.2,150
2025-12-08 15:03:00+05:30,335.2,335.2,330.7,332.55,525
2025-12-08 15:04:00+05:30,333.85,334.8,332.25,334.7,375
2025-12-08 15:05:00+05:30,334.7,334.7,333.05,333.05,150
2025-12-08 15:06:00+05:30,331.15,332.25,330.95,332.25,675
2025-12-08 15:07:00+05:30,332.75,339.85,332.75,335.85,1575
2025-12-08 15:08:00+05:30,335.85,335.85,331.5,332.4,975
2025-12-08 15:09:00+05:30,332.45,333.65,330.95,332.2,1500
2025-12-08 15:10:00+05:30,332.65,336.25,332.65,336.25,600
2025-12-08 15:11:00+05:30,336.25,336.25,332.75,333.85,525
2025-12-08 15:12:00+05:30,334.0,336.45,333.7,334.0,1125
2025-12-08 15:13:00+05:30,334.85,336.7,334.85,336.05,2325
2025-12-08 15:14:00+05:30,338.85,340.45,337.6,337.65,1050
2025-12-08 15:15:00+05:30,336.75,341.75,336.05,341.75,1200
2025-12-08 15:16:00+05:30,345.45,347.45,344.65,347.45,1050
2025-12-08 15:17:00+05:30,345.25,347.25,345.15,345.5,750
2025-12-08 15:18:00+05:30,345.5,349.05,345.5,348.3,300
2025-12-08 15:19:00+05:30,348.0,348.0,348.0,348.0,75
2025-12-08 15:20:00+05:30,350.0,351.35,349.25,351.2,1200
2025-12-08 15:21:00+05:30,347.05,352.9,347.05,352.9,300
2025-12-08 15:22:00+05:30,352.9,352.9,352.9,352.9,0
2025-12-08 15:23:00+05:30,354.45,354.45,351.45,353.35,675
2025-12-08 15:24:00+05:30,353.35,353.35,353.0,353.0,150
2025-12-08 15:25:00+05:30,352.1,352.2,350.5,350.5,525
2025-12-08 15:26:00+05:30,350.35,350.65,350.35,350.65,975
2025-12-08 15:27:00+05:30,350.65,357.4,350.65,353.8,450
2025-12-08 15:28:00+05:30,353.7,353.7,352.4,353.2,750
2025-12-08 15:29:00+05:30,353.15,356.05,352.55,356.0,450
2025-12-09 09:17:00+05:30,412.2,412.2,408.1,408.1,1875
2025-12-09 09:18:00+05:30,408.1,412.5,408.05,410.55,300
2025-12-09 09:19:00+05:30,410.55,418.0,408.7,418.0,300
2025-12-09 09:20:00+05:30,420.0,431.55,420.0,424.8,2175
2025-12-09 09:21:00+05:30,424.8,424.8,420.0,420.0,975
2025-12-09 09:22:00+05:30,420.0,420.0,413.2,413.2,75
2025-12-09 09:23:00+05:30,413.2,413.2,413.2,413.2,0
2025-12-09 09:24:00+05:30,413.2,419.95,413.05,419.95,1125
2025-12-09 09:25:00+05:30,415.2,415.2,414.95,414.95,150
2025-12-09 09:26:00+05:30,414.95,420.25,414.95,420.25,225
2025-12-09 09:27:00+05:30,420.25,420.25,418.0,418.0,300
2025-12-09 09:28:00+05:30,418.0,425.0,418.0,423.8,375
2025-12-09 09:29:00+05:30,425.5,430.0,425.5,430.0,675
2025-12-09 09:30:00+05:30,431.95,444.2,430.05,443.05,1350
2025-12-09 09:31:00+05:30,443.05,450.95,443.05,449.0,675
2025-12-09 09:32:00+05:30,450.1,462.75,450.1,455.0,2250
2025-12-09 09:33:00+05:30,455.0,455.0,454.95,455.0,225
2025-12-09 09:34:00+05:30,455.0,455.0,451.25,451.9,300
2025-12-09 09:35:00+05:30,451.9,451.9,451.05,451.05,75
2025-12-09 09:36:00+05:30,451.05,451.05,451.05,451.05,0
2025-12-09 09:37:00+05:30,451.05,454.75,451.05,454.75,150
2025-12-09 09:38:00+05:30,454.75,454.75,454.75,454.75,0
